id,store_id,product_id,description,raw_data,source_page,scraped_at
126274,jaguare,758,Presunto Sadia Royale 250g,"{""produto_id"": 758, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 102, ""marca_id"": null, ""descricao"": ""Presunto Sadia Royale 250g"", ""imagem"": ""92610331-7fa0-4759-8851-317cc9e29e62.jpg"", ""disponivel"": true, ""preco"": ""37.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""52"", ""bebida_alcoolica"": false, ""link"": ""presunto-sadia-royale-250g"", ""codigo_barras"": ""86"", ""sku"": ""F4-002F6"", ""codigo_erp"": 86, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""df6927ec-a4ff-4d03-88ff-d13d7b0d0cc8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""37.50"", ""preco_oferta"": ""32.50"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 130, ""familia"": false, ""menor_preco"": ""32.500"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 150, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 102, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-06-29T22:36:39.120340+00:00
126275,jaguare,67,Bacalhau Desfiado 500g,"{""produto_id"": 67, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Bacalhau Desfiado 500g"", ""imagem"": ""56c430cf-e8f7-466d-abaa-1bea30ed72c4.jpg"", ""disponivel"": true, ""preco"": ""30.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""101"", ""bebida_alcoolica"": false, ""link"": ""bacalhau-desfiado-500g"", ""codigo_barras"": ""279"", ""sku"": ""F4-00043"", ""codigo_erp"": 279, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""000e37ba-dd13-428d-b673-79353e014a8b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""30.00"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 50, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 60, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""75""}",1,2026-06-29T22:36:39.120340+00:00
126276,jaguare,381,Filé Mignon Sem Cordão 2kg,"{""produto_id"": 381, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Filé Mignon Sem Cordão 2kg"", ""imagem"": ""1fea345e-5039-4066-9b3c-640b4f9578ef.jpg"", ""disponivel"": true, ""preco"": ""279.98"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""95"", ""bebida_alcoolica"": false, ""link"": ""file-mignon-sem-cordao-2kg"", ""codigo_barras"": ""353"", ""sku"": ""F4-0017D"", ""codigo_erp"": 353, ""quantidade_vendida"": 115, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""3f97ef15-98f7-4661-a291-4ff12afb1f57"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.98"", ""preco_oferta"": ""199.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 99.99, ""familia"": false, ""menor_preco"": ""199.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 2, ""exibe_preco_original"": true, ""preco_original"": 139.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""108""}",1,2026-06-29T22:36:39.120340+00:00
126277,jaguare,218,Carne Moída De Segunda Bandeja 600g,"{""produto_id"": 218, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Carne Moída De Segunda Bandeja 600g"", ""imagem"": ""805b4ec3-8280-49d6-bd9b-6b40b74cc1e0.jpg"", ""disponivel"": true, ""preco"": ""22.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""carne-moida-de-segunda-bandeja-600g"", ""codigo_barras"": ""5014"", ""sku"": ""F4-000DA"", ""codigo_erp"": 5014, ""quantidade_vendida"": 309, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""0ad6927d-1456-4d0f-99c2-b70cd13b4204"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""22.19"", ""preco_oferta"": ""20.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 34.98, ""familia"": false, ""menor_preco"": ""20.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.6, ""exibe_preco_original"": true, ""preco_original"": 36.98, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""119""}",1,2026-06-29T22:36:39.120340+00:00
126278,jaguare,694,Pernil Suíno Picado 400g,"{""produto_id"": 694, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 27, ""marca_id"": null, ""descricao"": ""Pernil Suíno Picado 400g"", ""imagem"": ""9d205049-4e78-4400-a89f-24983be84dfe.jpg"", ""disponivel"": true, ""preco"": ""8.80"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pernil-suino-picado-400g"", ""codigo_barras"": ""5381"", ""sku"": ""F4-002B6"", ""codigo_erp"": 5381, ""quantidade_vendida"": 256, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""46be44e8-971d-4fde-a7cd-4c14b977cfcd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.80"", ""preco_oferta"": ""7.20"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 18, ""familia"": false, ""menor_preco"": ""7.200"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.4, ""exibe_preco_original"": true, ""preco_original"": 22, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 27, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""177""}",1,2026-06-29T22:36:39.120340+00:00
126279,jaguare,570,Panettone Frutas 350g,"{""produto_id"": 570, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Frutas 350g"", ""imagem"": ""b22b8dc8-468d-44bd-864b-dbb335953fcf.jpg"", ""disponivel"": true, ""preco"": ""15.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-frutas-350g"", ""codigo_barras"": ""6688"", ""sku"": ""F4-0023A"", ""codigo_erp"": 6688, ""quantidade_vendida"": 77, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""0647eb4f-ee6f-4edd-ab12-8e193311de1f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 9.99, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 15.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""393""}",1,2026-06-29T22:36:39.120340+00:00
126280,jaguare,568,Panettone Chocolate 350g,"{""produto_id"": 568, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Chocolate 350g"", ""imagem"": ""b69d232c-f3b9-43ea-87b7-08429f049134.jpg"", ""disponivel"": true, ""preco"": ""17.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-chocolate-350g"", ""codigo_barras"": ""6689"", ""sku"": ""F4-00238"", ""codigo_erp"": 6689, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""65387ef3-8d52-413c-9afe-038f0972228c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.99"", ""preco_oferta"": ""13.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 13.99, ""familia"": false, ""menor_preco"": ""13.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 17.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""394""}",1,2026-06-29T22:36:39.120340+00:00
126281,jaguare,808,Queijo Minas Padrão Fracionado Tirolez 700g,"{""produto_id"": 808, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Minas Padrão Fracionado Tirolez 700g"", ""imagem"": ""8f001f95-0c4d-479f-a55b-5aeea17b9d3e.jpg"", ""disponivel"": true, ""preco"": ""62.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""51"", ""bebida_alcoolica"": false, ""link"": ""queijo-minas-padrao-fracionado-tirolez-700g"", ""codigo_barras"": ""8035"", ""sku"": ""F4-00328"", ""codigo_erp"": 8035, ""quantidade_vendida"": 172, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""205e135a-6dd8-49b6-843d-a228d00c8ade"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""62.99"", ""preco_oferta"": ""48.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 69.99, ""familia"": false, ""menor_preco"": ""48.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.7, ""exibe_preco_original"": true, ""preco_original"": 89.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""670""}",1,2026-06-29T22:36:39.120340+00:00
126282,jaguare,792,Queijo Minas Frescal Tirolez 650g,"{""produto_id"": 792, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Minas Frescal Tirolez 650g"", ""imagem"": ""ddd67664-53fd-4033-b14c-dc095f305590.jpg"", ""disponivel"": true, ""preco"": ""45.49"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""63"", ""bebida_alcoolica"": false, ""link"": ""queijo-minas-frescal-tirolez-650g"", ""codigo_barras"": ""8092"", ""sku"": ""F4-00318"", ""codigo_erp"": 8092, ""quantidade_vendida"": 204, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""b34e995c-cc9d-4b3a-b568-3e3e7c6a2130"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""45.49"", ""preco_oferta"": ""38.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 59.98, ""familia"": false, ""menor_preco"": ""38.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.65, ""exibe_preco_original"": true, ""preco_original"": 69.98, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""676""}",1,2026-06-29T22:36:39.120340+00:00
126283,jaguare,764,Queijo Brie Tirolez 200g,"{""produto_id"": 764, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Brie Tirolez 200g"", ""imagem"": ""bc11c482-db75-4e2b-a9df-ab584cf38f0a.jpg"", ""disponivel"": true, ""preco"": ""28.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""163"", ""bebida_alcoolica"": false, ""link"": ""queijo-brie-tirolez-200g"", ""codigo_barras"": ""8338"", ""sku"": ""F4-002FC"", ""codigo_erp"": 8338, ""quantidade_vendida"": 47, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98520, ""oferta_item_id"": ""846a20be-bdb1-4fa0-b931-5008ff2e791d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""28.00"", ""preco_oferta"": ""20.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 100, ""familia"": false, ""menor_preco"": ""20.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.2, ""exibe_preco_original"": true, ""preco_original"": 140, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""692""}",1,2026-06-29T22:36:39.120340+00:00
