id,store_id,product_id,description,raw_data,source_page,scraped_at
170096,jaguare,758,Presunto Sadia Royale 250g,"{""produto_id"": 758, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 102, ""marca_id"": null, ""descricao"": ""Presunto Sadia Royale 250g"", ""imagem"": ""92610331-7fa0-4759-8851-317cc9e29e62.jpg"", ""disponivel"": true, ""preco"": ""37.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""40"", ""bebida_alcoolica"": false, ""link"": ""presunto-sadia-royale-250g"", ""codigo_barras"": ""86"", ""sku"": ""F4-002F6"", ""codigo_erp"": 86, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98914, ""oferta_item_id"": ""3724fe07-9aea-4bf3-ba6c-8765640b5b1b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""37.50"", ""preco_oferta"": ""32.50"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 130, ""familia"": false, ""menor_preco"": ""32.500"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 150, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 102, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-07-04T12:00:59.148181+00:00
170097,jaguare,445,Linguiça Toscana Sadia 500g,"{""produto_id"": 445, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Linguiça Toscana Sadia 500g"", ""imagem"": ""3d96d67a-b476-4d0e-af1a-095abd3118bc.jpg"", ""disponivel"": true, ""preco"": ""12.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1356"", ""bebida_alcoolica"": false, ""link"": ""linguica-toscana-sadia-500g"", ""codigo_barras"": ""231"", ""sku"": ""F4-001BD"", ""codigo_erp"": 231, ""quantidade_vendida"": 179, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98848, ""oferta_item_id"": ""76c20f91-aea4-4291-825f-1608c8d1135c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""12.49"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 19.98, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 25, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""50""}",1,2026-07-04T12:00:59.148181+00:00
170098,jaguare,898,Sobrecoxa De Frango 600g,"{""produto_id"": 898, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 16, ""marca_id"": null, ""descricao"": ""Sobrecoxa De Frango 600g"", ""imagem"": ""2de7c5ac-2d9e-44ef-8eec-a0d5e4a182b1.jpg"", ""disponivel"": true, ""preco"": ""10.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""726"", ""bebida_alcoolica"": false, ""link"": ""sobrecoxa-de-frango-600g"", ""codigo_barras"": ""242"", ""sku"": ""F4-00382"", ""codigo_erp"": 242, ""quantidade_vendida"": 444, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98848, ""oferta_item_id"": ""b5a18ef2-60e1-48a1-9142-933e1fe529a5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""10.19"", ""preco_oferta"": ""7.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 12.98, ""familia"": false, ""menor_preco"": ""7.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.6, ""exibe_preco_original"": true, ""preco_original"": 16.98, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 16, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""59""}",1,2026-07-04T12:00:59.148181+00:00
170099,jaguare,67,Bacalhau Desfiado 500g,"{""produto_id"": 67, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Bacalhau Desfiado 500g"", ""imagem"": ""56c430cf-e8f7-466d-abaa-1bea30ed72c4.jpg"", ""disponivel"": true, ""preco"": ""30.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""96"", ""bebida_alcoolica"": false, ""link"": ""bacalhau-desfiado-500g"", ""codigo_barras"": ""279"", ""sku"": ""F4-00043"", ""codigo_erp"": 279, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98917, ""oferta_item_id"": ""061e875b-ee0d-471e-a765-76a58dcc3e67"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""30.00"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 50, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 60, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""75""}",1,2026-07-04T12:00:59.148181+00:00
170100,jaguare,381,Filé Mignon Sem Cordão 2kg,"{""produto_id"": 381, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Filé Mignon Sem Cordão 2kg"", ""imagem"": ""1fea345e-5039-4066-9b3c-640b4f9578ef.jpg"", ""disponivel"": true, ""preco"": ""279.98"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""170"", ""bebida_alcoolica"": false, ""link"": ""file-mignon-sem-cordao-2kg"", ""codigo_barras"": ""353"", ""sku"": ""F4-0017D"", ""codigo_erp"": 353, ""quantidade_vendida"": 116, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98921, ""oferta_item_id"": ""085658af-6dce-4164-8030-a6869081b8cf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.98"", ""preco_oferta"": ""199.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 99.99, ""familia"": false, ""menor_preco"": ""199.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 2, ""exibe_preco_original"": true, ""preco_original"": 139.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""108""}",1,2026-07-04T12:00:59.148181+00:00
170101,jaguare,694,Pernil Suíno Picado 400g,"{""produto_id"": 694, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 27, ""marca_id"": null, ""descricao"": ""Pernil Suíno Picado 400g"", ""imagem"": ""9d205049-4e78-4400-a89f-24983be84dfe.jpg"", ""disponivel"": true, ""preco"": ""8.80"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pernil-suino-picado-400g"", ""codigo_barras"": ""5381"", ""sku"": ""F4-002B6"", ""codigo_erp"": 5381, ""quantidade_vendida"": 256, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98917, ""oferta_item_id"": ""0ea23ec4-293d-4326-902b-5572407b4374"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.80"", ""preco_oferta"": ""7.20"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 18, ""familia"": false, ""menor_preco"": ""7.200"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.4, ""exibe_preco_original"": true, ""preco_original"": 22, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 27, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""177""}",1,2026-07-04T12:00:59.148181+00:00
170102,jaguare,566,"Panceta Suína Pamplona Temperada 1,1kg","{""produto_id"": 566, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 27, ""marca_id"": null, ""descricao"": ""Panceta Suína Pamplona Temperada 1,1kg"", ""imagem"": ""ab8a9729-9db5-4e54-a632-2deb24710119.jpg"", ""disponivel"": true, ""preco"": ""47.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7"", ""bebida_alcoolica"": false, ""link"": ""panceta-suina-pamplona-temperada-11kg"", ""codigo_barras"": ""5431"", ""sku"": ""F4-00236"", ""codigo_erp"": 5431, ""quantidade_vendida"": 5, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98914, ""oferta_item_id"": ""106f95d9-d5be-400c-88e8-6142a814adcf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""47.29"", ""preco_oferta"": ""43.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 39.99, ""familia"": false, ""menor_preco"": ""43.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1.1, ""exibe_preco_original"": true, ""preco_original"": 42.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 27, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""189""}",1,2026-07-04T12:00:59.148181+00:00
170103,jaguare,570,Panettone Frutas 350g,"{""produto_id"": 570, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Frutas 350g"", ""imagem"": ""b22b8dc8-468d-44bd-864b-dbb335953fcf.jpg"", ""disponivel"": true, ""preco"": ""15.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-frutas-350g"", ""codigo_barras"": ""6688"", ""sku"": ""F4-0023A"", ""codigo_erp"": 6688, ""quantidade_vendida"": 77, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98908, ""oferta_item_id"": ""0f4f1e5c-f16e-483d-bb0b-b22a55fdaa3d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 9.99, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 15.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""394""}",1,2026-07-04T12:00:59.148181+00:00
170104,jaguare,568,Panettone Chocolate 350g,"{""produto_id"": 568, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Chocolate 350g"", ""imagem"": ""b69d232c-f3b9-43ea-87b7-08429f049134.jpg"", ""disponivel"": true, ""preco"": ""17.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-chocolate-350g"", ""codigo_barras"": ""6689"", ""sku"": ""F4-00238"", ""codigo_erp"": 6689, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98924, ""oferta_item_id"": ""003edd57-4af9-47a8-b5df-bdbfd4dff215"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.99"", ""preco_oferta"": ""13.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 13.99, ""familia"": false, ""menor_preco"": ""13.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 17.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""395""}",1,2026-07-04T12:00:59.148181+00:00
170105,jaguare,808,Queijo Minas Padrão Fracionado Tirolez 700g,"{""produto_id"": 808, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Minas Padrão Fracionado Tirolez 700g"", ""imagem"": ""8f001f95-0c4d-479f-a55b-5aeea17b9d3e.jpg"", ""disponivel"": true, ""preco"": ""62.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""35"", ""bebida_alcoolica"": false, ""link"": ""queijo-minas-padrao-fracionado-tirolez-700g"", ""codigo_barras"": ""8035"", ""sku"": ""F4-00328"", ""codigo_erp"": 8035, ""quantidade_vendida"": 172, ""em_oferta"": true, ""oferta"": {""oferta_id"": 98921, ""oferta_item_id"": ""2b822c11-da75-4b43-b980-a0bed42977fd"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""62.99"", ""preco_oferta"": ""48.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 69.99, ""familia"": false, ""menor_preco"": ""48.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.7, ""exibe_preco_original"": true, ""preco_original"": 89.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""671""}",1,2026-07-04T12:00:59.148181+00:00
