id,store_id,product_id,description,raw_data,source_page,scraped_at
287549,jaguare,841,Queijo Provolone Tirolez 250g,"{""produto_id"": 841, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Provolone Tirolez 250g"", ""imagem"": ""0f9acc5a-4495-4a2c-a0a8-faac3ebf54f6.jpg"", ""disponivel"": true, ""preco"": ""30.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""225"", ""bebida_alcoolica"": false, ""link"": ""queijo-provolone-tirolez-250g"", ""codigo_barras"": ""3"", ""sku"": ""F4-00349"", ""codigo_erp"": 3, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99869, ""oferta_item_id"": ""0acc247b-eddc-4959-810d-b0515ea7b24d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""30.00"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 100, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 120, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1""}",1,2026-07-15T20:01:58.942477+00:00
287550,jaguare,759,Presunto Seara 250g,"{""produto_id"": 759, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 102, ""marca_id"": null, ""descricao"": ""Presunto Seara 250g"", ""imagem"": ""a1aafa0e-e33a-4f11-8e4c-43cc25499f3f.jpg"", ""disponivel"": true, ""preco"": ""11.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""724"", ""bebida_alcoolica"": false, ""link"": ""presunto-seara-250g"", ""codigo_barras"": ""16"", ""sku"": ""F4-002F7"", ""codigo_erp"": 16, ""quantidade_vendida"": 143, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99853, ""oferta_item_id"": ""aaf6ab1d-4ac2-4cec-94f3-58f15bcdd434"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""11.24"", ""preco_oferta"": ""7.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 29.96, ""familia"": false, ""menor_preco"": ""7.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 45, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 102, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""5""}",1,2026-07-15T20:01:58.942477+00:00
287551,jaguare,780,Queijo Gouda Tirolez 250g,"{""produto_id"": 780, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Gouda Tirolez 250g"", ""imagem"": ""57a75217-cba6-46be-b8e0-00ec7ac32096.jpg"", ""disponivel"": true, ""preco"": ""32.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""177"", ""bebida_alcoolica"": false, ""link"": ""queijo-gouda-tirolez-250g"", ""codigo_barras"": ""33"", ""sku"": ""F4-0030C"", ""codigo_erp"": 33, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99877, ""oferta_item_id"": ""051ce90f-86cc-4abd-9bcf-a4d246749d39"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""32.50"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 100, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 130, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10""}",1,2026-07-15T20:01:58.942477+00:00
287552,jaguare,758,Presunto Sadia Royale 250g,"{""produto_id"": 758, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 102, ""marca_id"": null, ""descricao"": ""Presunto Sadia Royale 250g"", ""imagem"": ""92610331-7fa0-4759-8851-317cc9e29e62.jpg"", ""disponivel"": true, ""preco"": ""37.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""62"", ""bebida_alcoolica"": false, ""link"": ""presunto-sadia-royale-250g"", ""codigo_barras"": ""86"", ""sku"": ""F4-002F6"", ""codigo_erp"": 86, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99889, ""oferta_item_id"": ""011f8d06-c697-45bd-87b3-17125cec9ac8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""37.50"", ""preco_oferta"": ""32.50"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 130, ""familia"": false, ""menor_preco"": ""32.500"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 150, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 102, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-07-15T20:01:58.942477+00:00
287553,jaguare,657,Patinho 600g,"{""produto_id"": 657, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Patinho 600g"", ""imagem"": ""8506b040-4aee-495b-ac87-e078b1d19348.jpg"", ""disponivel"": true, ""preco"": ""35.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""patinho-600g"", ""codigo_barras"": ""220"", ""sku"": ""F4-00291"", ""codigo_erp"": 220, ""quantidade_vendida"": 226, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99853, ""oferta_item_id"": ""d015bfcb-2a3a-40d6-8b29-a3eb2bd7bbde"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""35.99"", ""preco_oferta"": ""29.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 49.98, ""familia"": false, ""menor_preco"": ""29.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.6, ""exibe_preco_original"": true, ""preco_original"": 59.98, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""43""}",1,2026-07-15T20:01:58.942477+00:00
287554,jaguare,387,Filé De Peito De Frango 500g,"{""produto_id"": 387, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 16, ""marca_id"": null, ""descricao"": ""Filé De Peito De Frango 500g"", ""imagem"": ""1a568503-0f25-4c59-b398-21503fb3d7b2.jpg"", ""disponivel"": true, ""preco"": ""15.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""file-de-peito-de-frango-500g"", ""codigo_barras"": ""239"", ""sku"": ""F4-00183"", ""codigo_erp"": 239, ""quantidade_vendida"": 1088, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99853, ""oferta_item_id"": ""7f2a8c51-3629-4566-8342-109ffa9f25a6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""14.99"", ""preco_oferta"": ""12.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 24.98, ""familia"": false, ""menor_preco"": ""12.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 30, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 16, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""56""}",1,2026-07-15T20:01:58.942477+00:00
287555,jaguare,67,Bacalhau Desfiado 500g,"{""produto_id"": 67, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Bacalhau Desfiado 500g"", ""imagem"": ""56c430cf-e8f7-466d-abaa-1bea30ed72c4.jpg"", ""disponivel"": true, ""preco"": ""30.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""84"", ""bebida_alcoolica"": false, ""link"": ""bacalhau-desfiado-500g"", ""codigo_barras"": ""279"", ""sku"": ""F4-00043"", ""codigo_erp"": 279, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99870, ""oferta_item_id"": ""1d6e190f-d51b-4590-a924-30b1c23b9238"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""30.00"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 50, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 60, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""75""}",1,2026-07-15T20:01:58.942477+00:00
287556,jaguare,381,Filé Mignon Sem Cordão 2kg,"{""produto_id"": 381, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Filé Mignon Sem Cordão 2kg"", ""imagem"": ""1fea345e-5039-4066-9b3c-640b4f9578ef.jpg"", ""disponivel"": true, ""preco"": ""279.98"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""111"", ""bebida_alcoolica"": false, ""link"": ""file-mignon-sem-cordao-2kg"", ""codigo_barras"": ""353"", ""sku"": ""F4-0017D"", ""codigo_erp"": 353, ""quantidade_vendida"": 116, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99882, ""oferta_item_id"": ""05fd13e7-1b8b-4950-8c1c-0ab41117cad6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.98"", ""preco_oferta"": ""179.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 89.99, ""familia"": false, ""menor_preco"": ""179.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 2, ""exibe_preco_original"": true, ""preco_original"": 139.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""108""}",1,2026-07-15T20:01:58.942477+00:00
287557,jaguare,216,Carne Moída Patinho 500g,"{""produto_id"": 216, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Carne Moída Patinho 500g"", ""imagem"": ""ef765828-bb41-4ece-93ad-ef506d0706ee.jpg"", ""disponivel"": true, ""preco"": ""31.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""carne-moida-patinho-500g"", ""codigo_barras"": ""5119"", ""sku"": ""F4-000D8"", ""codigo_erp"": 5119, ""quantidade_vendida"": 2447, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99853, ""oferta_item_id"": ""e2e49633-6b77-4a73-acef-0c62783378cf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""31.49"", ""preco_oferta"": ""24.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 49.98, ""familia"": false, ""menor_preco"": ""24.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 63, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""136""}",1,2026-07-15T20:01:58.942477+00:00
287558,jaguare,694,Pernil Suíno Picado 400g,"{""produto_id"": 694, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 27, ""marca_id"": null, ""descricao"": ""Pernil Suíno Picado 400g"", ""imagem"": ""9d205049-4e78-4400-a89f-24983be84dfe.jpg"", ""disponivel"": true, ""preco"": ""8.80"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pernil-suino-picado-400g"", ""codigo_barras"": ""5381"", ""sku"": ""F4-002B6"", ""codigo_erp"": 5381, ""quantidade_vendida"": 256, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99876, ""oferta_item_id"": ""0123543b-1bc7-4fe7-9752-d235ba2b4cdf"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.80"", ""preco_oferta"": ""7.20"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 18, ""familia"": false, ""menor_preco"": ""7.200"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.4, ""exibe_preco_original"": true, ""preco_original"": 22, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 27, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""177""}",1,2026-07-15T20:01:58.942477+00:00
287559,jaguare,654,Pastel De Nata Panidor 100g (aprox. 1 Unidade),"{""produto_id"": 654, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 145, ""marca_id"": null, ""descricao"": ""Pastel De Nata Panidor 100g (aprox. 1 Unidade)"", ""imagem"": ""77219afb-4a75-48f5-8f50-1c166212253a.jpg"", ""disponivel"": true, ""preco"": ""9.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""283"", ""bebida_alcoolica"": false, ""link"": ""pastel-de-nata-panidor-100g-aprox-1-unidade"", ""codigo_barras"": ""6559"", ""sku"": ""F4-0028E"", ""codigo_erp"": 6559, ""quantidade_vendida"": 21, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99878, ""oferta_item_id"": ""01f3544e-914d-43b7-94f8-9819566bb160"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.00"", ""preco_oferta"": ""8.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 80, ""familia"": false, ""menor_preco"": ""8.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.1, ""exibe_preco_original"": true, ""preco_original"": 90, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 145, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""349""}",1,2026-07-15T20:01:58.942477+00:00
287560,jaguare,570,Panettone Frutas 350g,"{""produto_id"": 570, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Frutas 350g"", ""imagem"": ""b22b8dc8-468d-44bd-864b-dbb335953fcf.jpg"", ""disponivel"": true, ""preco"": ""15.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-frutas-350g"", ""codigo_barras"": ""6688"", ""sku"": ""F4-0023A"", ""codigo_erp"": 6688, ""quantidade_vendida"": 77, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99889, ""oferta_item_id"": ""05412da3-3068-4157-9f44-0dcaf0eb6bdc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 9.99, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 15.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""394""}",1,2026-07-15T20:01:58.942477+00:00
287561,jaguare,568,Panettone Chocolate 350g,"{""produto_id"": 568, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Chocolate 350g"", ""imagem"": ""b69d232c-f3b9-43ea-87b7-08429f049134.jpg"", ""disponivel"": true, ""preco"": ""17.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-chocolate-350g"", ""codigo_barras"": ""6689"", ""sku"": ""F4-00238"", ""codigo_erp"": 6689, ""quantidade_vendida"": 6, ""em_oferta"": true, ""oferta"": {""oferta_id"": 99880, ""oferta_item_id"": ""14524081-746f-4b5d-b3ff-99e0bc91c215"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.99"", ""preco_oferta"": ""13.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 13.99, ""familia"": false, ""menor_preco"": ""13.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 17.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""395""}",1,2026-07-15T20:01:58.942477+00:00
