id,store_id,product_id,description,raw_data,source_page,scraped_at
336140,jaguare,841,Queijo Provolone Tirolez 250g,"{""produto_id"": 841, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Provolone Tirolez 250g"", ""imagem"": ""0f9acc5a-4495-4a2c-a0a8-faac3ebf54f6.jpg"", ""disponivel"": true, ""preco"": ""30.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""212"", ""bebida_alcoolica"": false, ""link"": ""queijo-provolone-tirolez-250g"", ""codigo_barras"": ""3"", ""sku"": ""F4-00349"", ""codigo_erp"": 3, ""quantidade_vendida"": 17, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100209, ""oferta_item_id"": ""138c2f86-e3ce-4bc3-ac3c-702ea6fa8056"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""30.00"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 100, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 120, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1""}",1,2026-07-19T12:00:45.005285+00:00
336141,jaguare,780,Queijo Gouda Tirolez 250g,"{""produto_id"": 780, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 108, ""marca_id"": null, ""descricao"": ""Queijo Gouda Tirolez 250g"", ""imagem"": ""57a75217-cba6-46be-b8e0-00ec7ac32096.jpg"", ""disponivel"": true, ""preco"": ""32.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""163"", ""bebida_alcoolica"": false, ""link"": ""queijo-gouda-tirolez-250g"", ""codigo_barras"": ""33"", ""sku"": ""F4-0030C"", ""codigo_erp"": 33, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100209, ""oferta_item_id"": ""11cfac3b-db28-471f-b229-c06c93ac866d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""32.50"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 100, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 130, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 108, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""10""}",1,2026-07-19T12:00:45.005285+00:00
336142,jaguare,758,Presunto Sadia Royale 250g,"{""produto_id"": 758, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 102, ""marca_id"": null, ""descricao"": ""Presunto Sadia Royale 250g"", ""imagem"": ""92610331-7fa0-4759-8851-317cc9e29e62.jpg"", ""disponivel"": true, ""preco"": ""37.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""58"", ""bebida_alcoolica"": false, ""link"": ""presunto-sadia-royale-250g"", ""codigo_barras"": ""86"", ""sku"": ""F4-002F6"", ""codigo_erp"": 86, ""quantidade_vendida"": 9, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100218, ""oferta_item_id"": ""0d61dd05-4641-476a-9031-3ebf9ec77963"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""37.50"", ""preco_oferta"": ""32.50"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 130, ""familia"": false, ""menor_preco"": ""32.500"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.25, ""exibe_preco_original"": true, ""preco_original"": 150, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 102, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-07-19T12:00:45.005285+00:00
336143,jaguare,445,Linguiça Toscana Sadia 500g,"{""produto_id"": 445, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Linguiça Toscana Sadia 500g"", ""imagem"": ""3d96d67a-b476-4d0e-af1a-095abd3118bc.jpg"", ""disponivel"": true, ""preco"": ""12.50"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""980"", ""bebida_alcoolica"": false, ""link"": ""linguica-toscana-sadia-500g"", ""codigo_barras"": ""231"", ""sku"": ""F4-001BD"", ""codigo_erp"": 231, ""quantidade_vendida"": 179, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100041, ""oferta_item_id"": ""6c4457bb-f2d0-43eb-9d5b-c991c35bc0f9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""12.49"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 19.98, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 25, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""50""}",1,2026-07-19T12:00:45.005285+00:00
336144,jaguare,898,Sobrecoxa De Frango 600g,"{""produto_id"": 898, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 16, ""marca_id"": null, ""descricao"": ""Sobrecoxa De Frango 600g"", ""imagem"": ""2de7c5ac-2d9e-44ef-8eec-a0d5e4a182b1.jpg"", ""disponivel"": true, ""preco"": ""10.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""801"", ""bebida_alcoolica"": false, ""link"": ""sobrecoxa-de-frango-600g"", ""codigo_barras"": ""242"", ""sku"": ""F4-00382"", ""codigo_erp"": 242, ""quantidade_vendida"": 444, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100041, ""oferta_item_id"": ""0ed5a510-1758-4d20-929e-d599736f66d4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Ofertas Clube"", ""tag"": ""ofertas-clube"", ""classe_oferta"": ""oferta-laranja"", ""preco_antigo"": ""10.19"", ""preco_oferta"": ""7.79"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 12.98, ""familia"": false, ""menor_preco"": ""7.790"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.6, ""exibe_preco_original"": true, ""preco_original"": 16.98, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 16, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""59""}",1,2026-07-19T12:00:45.005285+00:00
336145,jaguare,67,Bacalhau Desfiado 500g,"{""produto_id"": 67, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Bacalhau Desfiado 500g"", ""imagem"": ""56c430cf-e8f7-466d-abaa-1bea30ed72c4.jpg"", ""disponivel"": true, ""preco"": ""30.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""80"", ""bebida_alcoolica"": false, ""link"": ""bacalhau-desfiado-500g"", ""codigo_barras"": ""279"", ""sku"": ""F4-00043"", ""codigo_erp"": 279, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100217, ""oferta_item_id"": ""0f2d87aa-990f-448b-8452-c8781741236c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""30.00"", ""preco_oferta"": ""25.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 50, ""familia"": false, ""menor_preco"": ""25.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.5, ""exibe_preco_original"": true, ""preco_original"": 60, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""75""}",1,2026-07-19T12:00:45.005285+00:00
336146,jaguare,381,Filé Mignon Sem Cordão 2kg,"{""produto_id"": 381, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 18, ""marca_id"": null, ""descricao"": ""Filé Mignon Sem Cordão 2kg"", ""imagem"": ""1fea345e-5039-4066-9b3c-640b4f9578ef.jpg"", ""disponivel"": true, ""preco"": ""279.98"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""84"", ""bebida_alcoolica"": false, ""link"": ""file-mignon-sem-cordao-2kg"", ""codigo_barras"": ""353"", ""sku"": ""F4-0017D"", ""codigo_erp"": 353, ""quantidade_vendida"": 116, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100221, ""oferta_item_id"": ""01277e85-5d9b-43e1-8f35-c4ffa9ac2583"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""279.98"", ""preco_oferta"": ""199.98"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 99.99, ""familia"": false, ""menor_preco"": ""199.980"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 2, ""exibe_preco_original"": true, ""preco_original"": 139.99, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 18, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""108""}",1,2026-07-19T12:00:45.005285+00:00
336147,jaguare,694,Pernil Suíno Picado 400g,"{""produto_id"": 694, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 27, ""marca_id"": null, ""descricao"": ""Pernil Suíno Picado 400g"", ""imagem"": ""9d205049-4e78-4400-a89f-24983be84dfe.jpg"", ""disponivel"": true, ""preco"": ""8.80"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pernil-suino-picado-400g"", ""codigo_barras"": ""5381"", ""sku"": ""F4-002B6"", ""codigo_erp"": 5381, ""quantidade_vendida"": 256, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100218, ""oferta_item_id"": ""00f88cdd-45a4-4229-b175-b488f4caa579"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.80"", ""preco_oferta"": ""7.20"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 18, ""familia"": false, ""menor_preco"": ""7.200"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.4, ""exibe_preco_original"": true, ""preco_original"": 22, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 27, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""177""}",1,2026-07-19T12:00:45.005285+00:00
336148,jaguare,654,Pastel De Nata Panidor 100g (aprox. 1 Unidade),"{""produto_id"": 654, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 145, ""marca_id"": null, ""descricao"": ""Pastel De Nata Panidor 100g (aprox. 1 Unidade)"", ""imagem"": ""77219afb-4a75-48f5-8f50-1c166212253a.jpg"", ""disponivel"": true, ""preco"": ""9.00"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""272"", ""bebida_alcoolica"": false, ""link"": ""pastel-de-nata-panidor-100g-aprox-1-unidade"", ""codigo_barras"": ""6559"", ""sku"": ""F4-0028E"", ""codigo_erp"": 6559, ""quantidade_vendida"": 21, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100216, ""oferta_item_id"": ""2f4f1d13-2cc3-40c2-8ca0-ceb689fc191a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.00"", ""preco_oferta"": ""8.00"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 80, ""familia"": false, ""menor_preco"": ""8.000"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.1, ""exibe_preco_original"": true, ""preco_original"": 90, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 145, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""355""}",1,2026-07-19T12:00:45.005285+00:00
336149,jaguare,570,Panettone Frutas 350g,"{""produto_id"": 570, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 74, ""marca_id"": null, ""descricao"": ""Panettone Frutas 350g"", ""imagem"": ""b22b8dc8-468d-44bd-864b-dbb335953fcf.jpg"", ""disponivel"": true, ""preco"": ""15.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""panettone-frutas-350g"", ""codigo_barras"": ""6688"", ""sku"": ""F4-0023A"", ""codigo_erp"": 6688, ""quantidade_vendida"": 77, ""em_oferta"": true, ""oferta"": {""oferta_id"": 100215, ""oferta_item_id"": ""24994b4f-014c-465d-84de-774ab5033c39"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Oferta"", ""tag"": ""oferta"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""15.99"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 999, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 9.99, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": true, ""preco_original"": 15.99, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": true, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 74, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""400""}",1,2026-07-19T12:00:45.005285+00:00
