id,store_id,product_id,description,raw_data,source_page,scraped_at
256088,paodeacucar,137043,Saco Para Lixo Qualitá 50l 30 Unidades,"{""id"": 137043, ""stock"": true, ""priceType"": ""P"", ""price"": 18.99, ""productPromotions"": [{""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.5, ""ruleId"": 161492, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-06-01T00:00:00"", ""endDate"": ""2026-08-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 9.5, ""ruleId"": 161492, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""8661982"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/747/33077747.png"", ""/img/uploads/1/753/33077753.png"", ""/img/uploads/1/752/33077752.png"", ""/img/uploads/1/749/33077749.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/137043/saco-para-lixo-qualita-50l-30-unidades"", ""name"": ""Saco Para Lixo Qualitá 50l 30 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256089,paodeacucar,406015,Pack Lava-Louças Líquido Neutro Ypê Squeeze 6 Unidades 500ml Cada Grátis 10% de Desconto,"{""id"": 406015, ""stock"": true, ""priceType"": ""P"", ""price"": 16.49, ""productPromotions"": [{""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-12T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.19, ""ruleId"": 162640, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-12T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.19, ""ruleId"": 162640, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1144767"", ""brand"": ""Ype"", ""productImages"": [""/img/uploads/1/707/33039707.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/406015/pack-lava-loucas-liquido-neutro-ype-squeeze-6-unidades-500ml-cada-gratis-10-de-desconto"", ""name"": ""Pack Lava-Louças Líquido Neutro Ypê Squeeze 6 Unidades 500ml Cada Grátis 10% de Desconto"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256090,paodeacucar,286674,Ketchup Hellmanns Tradicional 380g,"{""id"": 286674, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-14T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 12.79, ""ruleId"": 162478, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-14T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 12.79, ""ruleId"": 162478, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1031209"", ""brand"": ""Hellmanns"", ""productImages"": [""/img/uploads/1/534/33078534.png"", ""/img/uploads/1/535/33078535.png"", ""/img/uploads/1/536/33078536.png"", ""/img/uploads/1/537/33078537.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/286674/ketchup-hellmanns-tradicional-380g"", ""name"": ""Ketchup Hellmanns Tradicional 380g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256091,paodeacucar,477681,Batata Palha Extrafina Yoki Sachê 100g,"{""id"": 477681, ""stock"": true, ""priceType"": ""P"", ""price"": 13.99, ""productPromotions"": [{""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-17T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 11.19, ""ruleId"": 154463, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-17T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 11.19, ""ruleId"": 154463, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1253155"", ""brand"": ""YOKI"", ""productImages"": [""/img/uploads/1/970/33046970.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/477681/batata-palha-extrafina-yoki-sache-100g"", ""name"": ""Batata Palha Extrafina Yoki Sachê 100g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256092,paodeacucar,59785,Refrigerante Zero Açúcar Coca-Cola Garrafa 2L,"{""id"": 59785, ""stock"": true, ""priceType"": ""O"", ""price"": 10.99, ""priceFrom"": 12.49, ""productPromotions"": [{""startDate"": ""2026-07-11T17:01:58.224963"", ""endDate"": ""2026-07-13T17:01:58.224963"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 10.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 12, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-11T17:01:58.224963"", ""endDate"": ""2026-07-13T17:01:58.224963"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 10.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 12, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""4346968"", ""brand"": ""Coca-Cola"", ""productImages"": [""/img/uploads/1/705/33062705.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/59785/refrigerante-zero-acucar-coca-cola-garrafa-2l"", ""name"": ""Refrigerante Zero Açúcar Coca-Cola Garrafa 2L"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256093,paodeacucar,340565,Cerveja Lager Heineken Garrafa 330ml,"{""id"": 340565, ""stock"": true, ""priceType"": ""P"", ""price"": 7.29, ""productPromotions"": [{""startDate"": ""2026-07-10T00:00:00"", ""endDate"": ""2026-07-12T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 12, ""promotionQuantityPayFor"": 10, ""promotionNominalPrice"": null, ""unitPrice"": 6.08, ""ruleId"": 162525, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-10T00:00:00"", ""endDate"": ""2026-07-12T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 12, ""promotionQuantityPayFor"": 10, ""promotionNominalPrice"": null, ""unitPrice"": 6.08, ""ruleId"": 162525, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1101245"", ""brand"": ""HEINEKEN"", ""productImages"": [""/img/uploads/1/142/33076142.png"", ""/img/uploads/1/145/33076145.png"", ""/img/uploads/1/151/33076151.png"", ""/img/uploads/1/148/33076148.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/340565/cerveja-lager-heineken-garrafa-330ml"", ""name"": ""Cerveja Lager Heineken Garrafa 330ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256094,paodeacucar,1625374,"Batata Pré-Frita Palito Congelada Qualitá Pacote 1,5kg","{""id"": 1625374, ""stock"": true, ""priceType"": ""P"", ""price"": 29.9, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 25.42, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 25.42, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1390539"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/496/33055496.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1625374/batata-pre-frita-palito-congelada-qualita-pacote-1,5kg"", ""name"": ""Batata Pré-Frita Palito Congelada Qualitá Pacote 1,5kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256095,paodeacucar,1602153,Empanado de Frango Peito em Iscas Seara Pacote 300g,"{""id"": 1602153, ""stock"": true, ""priceType"": ""P"", ""price"": 19.9, ""productPromotions"": [{""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.93, ""ruleId"": 162572, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.93, ""ruleId"": 162572, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1373000"", ""brand"": ""SEARA"", ""productImages"": [""/img/uploads/1/476/33055476.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1602153/empanado-de-frango-peito-em-iscas-seara-pacote-300g"", ""name"": ""Empanado de Frango Peito em Iscas Seara Pacote 300g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256096,paodeacucar,622038,Dadinho de Tapioca Harus 300g,"{""id"": 622038, ""stock"": true, ""priceType"": ""P"", ""price"": 20.9, ""productPromotions"": [{""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-12T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.68, ""ruleId"": 162565, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-06T00:00:00"", ""endDate"": ""2026-07-12T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 15.68, ""ruleId"": 162565, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1279553"", ""brand"": ""Harus"", ""productImages"": [""/img/uploads/1/599/33048599.png"", ""/img/uploads/1/620/33048620.png"", ""/img/uploads/1/638/33048638.png"", ""/img/uploads/1/653/33048653.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/622038/dadinho-de-tapioca-harus-300g"", ""name"": ""Dadinho de Tapioca Harus 300g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
256097,paodeacucar,1602734,Lasanha Bolonhesa Qualitá Caixa 600g,"{""id"": 1602734, ""stock"": true, ""priceType"": ""P"", ""price"": 15.5, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.18, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 13.18, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1373178"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/842/33075842.png"", ""/img/uploads/1/845/33075845.png"", ""/img/uploads/1/844/33075844.png"", ""/img/uploads/1/843/33075843.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1602734/lasanha-bolonhesa-qualita-caixa-600g"", ""name"": ""Lasanha Bolonhesa Qualitá Caixa 600g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-12T20:02:39.775809+00:00
