id,store_id,product_id,description,raw_data,source_page,scraped_at
345184,paodeacucar,292149,Suco Integral Laranja The Natural One Refrigerado Garrafa 900ml,"{""id"": 292149, ""stock"": true, ""priceType"": ""P"", ""price"": 15.99, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 11.19, ""ruleId"": 163035, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 60, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 11.19, ""ruleId"": 163035, ""promotionPercentOffOnUnity"": 2, ""promotionPercentOff"": 60, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1038398"", ""brand"": ""The Natural One"", ""productImages"": [""/img/uploads/1/819/33032819.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/292149/suco-integral-laranja-the-natural-one-refrigerado-garrafa-900ml"", ""name"": ""Suco Integral Laranja The Natural One Refrigerado Garrafa 900ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345185,paodeacucar,1637666,Energético Red Bull Energy Drink Zero 250ml,"{""id"": 1637666, ""stock"": true, ""priceType"": ""O"", ""price"": 7.99, ""priceFrom"": 10.99, ""productPromotions"": [{""startDate"": ""2026-07-18T17:00:32.559718"", ""endDate"": ""2026-07-20T17:00:32.559718"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 27, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-18T17:00:32.559718"", ""endDate"": ""2026-07-20T17:00:32.559718"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 27, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1409701"", ""brand"": ""RED BULL"", ""productImages"": [""/img/uploads/1/525/33056525.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1637666/energetico-red-bull-energy-drink-zero-250ml"", ""name"": ""Energético Red Bull Energy Drink Zero 250ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345186,paodeacucar,600969,Batata Frita Ondulada Cebola e Salsa Elma Chips Ruffles Pacote 115g,"{""id"": 600969, ""stock"": true, ""priceType"": ""P"", ""price"": 14.49, ""productPromotions"": [{""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 9.66, ""ruleId"": 149243, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 3, ""promotionQuantityPayFor"": 2, ""promotionNominalPrice"": null, ""unitPrice"": 9.66, ""ruleId"": 149243, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1274718"", ""brand"": ""RUFFLES"", ""productImages"": [""/img/uploads/1/948/33049948.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/600969/batata-frita-ondulada-cebola-e-salsa-elma-chips-ruffles-pacote-115g"", ""name"": ""Batata Frita Ondulada Cebola e Salsa Elma Chips Ruffles Pacote 115g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345187,paodeacucar,158913,Refrigerante Kuat Garrafa 2l,"{""id"": 158913, ""stock"": true, ""priceType"": ""P"", ""price"": 6.29, ""productPromotions"": [{""startDate"": ""2026-07-03T00:00:00"", ""endDate"": ""2026-08-02T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 4, ""promotionQuantityPayFor"": 3, ""promotionNominalPrice"": null, ""unitPrice"": 4.72, ""ruleId"": 162631, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-03T00:00:00"", ""endDate"": ""2026-08-02T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": 4, ""promotionQuantityPayFor"": 3, ""promotionNominalPrice"": null, ""unitPrice"": 4.72, ""ruleId"": 162631, ""promotionPercentOffOnUnity"": null, ""promotionPercentOff"": null, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1358551"", ""brand"": ""KUAT"", ""productImages"": [""/img/uploads/1/949/33075949.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/158913/refrigerante-kuat-garrafa-2l"", ""name"": ""Refrigerante Kuat Garrafa 2l"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345188,paodeacucar,1107472,Cerveja Superior Light Michelob Ultra Lata 350ml,"{""id"": 1107472, ""stock"": true, ""priceType"": ""O"", ""price"": 5.29, ""productPromotions"": [{""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.5, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-17T00:00:00"", ""endDate"": ""2026-07-19T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 4.5, ""ruleId"": 159457, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1335963"", ""brand"": ""Michelob"", ""productImages"": [""/img/uploads/1/183/33052183.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1107472/cerveja-superior-light-michelob-ultra-lata-350ml"", ""name"": ""Cerveja Superior Light Michelob Ultra Lata 350ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345189,paodeacucar,1625401,Toalha de Papel Folha Dupla Jumbo Qualitá Home Pacote 2 Unidades Leve Mais Pague Menos,"{""id"": 1625401, ""stock"": true, ""priceType"": ""P"", ""price"": 21.99, ""sku"": ""1388964"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/945/33053945.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1625401/toalha-de-papel-folha-dupla-jumbo-qualita-home-pacote-2-unidades-leve-mais-pague-menos"", ""name"": ""Toalha de Papel Folha Dupla Jumbo Qualitá Home Pacote 2 Unidades Leve Mais Pague Menos"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345190,paodeacucar,1625374,"Batata Pré-Frita Palito Congelada Qualitá Pacote 1,5kg","{""id"": 1625374, ""stock"": true, ""priceType"": ""P"", ""price"": 29.9, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 25.42, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 25.42, ""ruleId"": 162486, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 15, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1390539"", ""brand"": ""QUALITÁ"", ""productImages"": [""/img/uploads/1/496/33055496.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1625374/batata-pre-frita-palito-congelada-qualita-pacote-1,5kg"", ""name"": ""Batata Pré-Frita Palito Congelada Qualitá Pacote 1,5kg"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345191,paodeacucar,1628000,Vinho Branco Frances Louis Cabajou Bourgogne Chardonnay 750ml,"{""id"": 1628000, ""stock"": true, ""priceType"": ""O"", ""price"": 149.9, ""priceFrom"": 249.9, ""productPromotions"": [{""startDate"": ""2026-07-18T17:00:32.586399"", ""endDate"": ""2026-07-20T17:00:32.586399"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 149.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-18T17:00:32.586399"", ""endDate"": ""2026-07-20T17:00:32.586399"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 149.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 40, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1398161"", ""brand"": ""Louis Cabajou"", ""productImages"": [""/img/uploads/1/365/33058365.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/1628000/vinho-branco-frances-louis-cabajou-bourgogne-chardonnay-750ml"", ""name"": ""Vinho Branco Frances Louis Cabajou Bourgogne Chardonnay 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345192,paodeacucar,456527,Vinho Tinto Chileno Marques De Casa Concha Malbec 750ml,"{""id"": 456527, ""stock"": true, ""priceType"": ""O"", ""price"": 129.9, ""priceFrom"": 159.9, ""productPromotions"": [{""startDate"": ""2026-07-18T17:00:32.588813"", ""endDate"": ""2026-07-20T17:00:32.588814"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 129.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-18T17:00:32.588813"", ""endDate"": ""2026-07-20T17:00:32.588814"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 129.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 18, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1221659"", ""brand"": ""MARQUES DE CASA CONCHA"", ""productImages"": [""/img/uploads/1/454/32962454.png"", ""/img/uploads/1/457/32962457.png"", ""/img/uploads/1/456/32962456.png"", ""/img/uploads/1/455/32962455.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/456527/vinho-tinto-chileno-marques-de-casa-concha-malbec-750ml"", ""name"": ""Vinho Tinto Chileno Marques De Casa Concha Malbec 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
345193,paodeacucar,429431,Vinho Rose Frances Mimi Em Provence 750ml,"{""id"": 429431, ""stock"": true, ""priceType"": ""O"", ""price"": 159.9, ""priceFrom"": 199.9, ""productPromotions"": [{""startDate"": ""2026-07-18T17:00:32.559371"", ""endDate"": ""2026-07-20T17:00:32.559371"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 159.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-18T17:00:32.559371"", ""endDate"": ""2026-07-20T17:00:32.559371"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 159.9, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1163074"", ""brand"": ""Mimi"", ""productImages"": [""/img/uploads/1/64/33044064.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/429431/vinho-rose-frances-mimi-em-provence-750ml"", ""name"": ""Vinho Rose Frances Mimi Em Provence 750ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-19T20:01:30.674802+00:00
