id,store_id,product_id,description,raw_data,source_page,scraped_at
295913,paodeacucar,464937,Odorizador de Ambiente Frutas e Flores Vibrantes Glade Automatic Frasco 269ml Spray Refil,"{""id"": 464937, ""stock"": true, ""priceType"": ""P"", ""price"": 40.99, ""productPromotions"": [{""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 20.5, ""ruleId"": 161368, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-01T00:00:00"", ""endDate"": ""2026-07-31T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 20.5, ""ruleId"": 161368, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 50, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1226748"", ""brand"": ""GLADE"", ""productImages"": [""/img/uploads/1/334/33008334.png"", ""/img/uploads/1/339/33008339.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/464937/odorizador-de-ambiente-frutas-e-flores-vibrantes-glade-automatic-frasco-269ml-spray-refil"", ""name"": ""Odorizador de Ambiente Frutas e Flores Vibrantes Glade Automatic Frasco 269ml Spray Refil"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295914,paodeacucar,146389,Pão Bisnaguinha Panco Originais Pacote 300g,"{""id"": 146389, ""stock"": true, ""priceType"": ""O"", ""price"": 7.99, ""priceFrom"": 10.49, ""productPromotions"": [{""startDate"": ""2026-07-15T09:01:38.049171"", ""endDate"": ""2026-07-17T09:01:38.049171"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 23, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-15T09:01:38.049171"", ""endDate"": ""2026-07-17T09:01:38.049171"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 23, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1161632"", ""brand"": ""PANCO"", ""productImages"": [""/img/uploads/1/515/33077515.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/146389/pao-bisnaguinha-panco-originais-pacote-300g"", ""name"": ""Pão Bisnaguinha Panco Originais Pacote 300g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295915,paodeacucar,326038,Pão de Forma Integral Wickbold Viva Integralmente Premium Pacote 450g,"{""id"": 326038, ""stock"": true, ""priceType"": ""P"", ""price"": 11.49, ""productPromotions"": [{""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-16T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.47, ""ruleId"": 162954, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 35, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-14T00:00:00"", ""endDate"": ""2026-07-16T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 7.47, ""ruleId"": 162954, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 35, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1085151"", ""brand"": ""WICKBOLD"", ""productImages"": [""/img/uploads/1/152/33078152.png"", ""/img/uploads/1/156/33078156.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/326038/pao-de-forma-integral-wickbold-viva-integralmente-premium-pacote-450g"", ""name"": ""Pão de Forma Integral Wickbold Viva Integralmente Premium Pacote 450g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295916,paodeacucar,292149,Suco Integral Laranja The Natural One Refrigerado Garrafa 900ml,"{""id"": 292149, ""stock"": true, ""priceType"": ""O"", ""price"": 10.99, ""priceFrom"": 15.99, ""productPromotions"": [{""startDate"": ""2026-07-15T09:01:38.027496"", ""endDate"": ""2026-07-17T09:01:38.027496"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 10.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 31, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-15T09:01:38.027496"", ""endDate"": ""2026-07-17T09:01:38.027496"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 10.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 31, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1038398"", ""brand"": ""The Natural One"", ""productImages"": [""/img/uploads/1/819/33032819.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/292149/suco-integral-laranja-the-natural-one-refrigerado-garrafa-900ml"", ""name"": ""Suco Integral Laranja The Natural One Refrigerado Garrafa 900ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295917,paodeacucar,350972,Cerveja Pilsen Puro Malte Eisenbahn Lata 350ml,"{""id"": 350972, ""stock"": true, ""priceType"": ""O"", ""price"": 3.49, ""priceFrom"": 4.69, ""productPromotions"": [{""startDate"": ""2026-07-15T09:01:38.048551"", ""endDate"": ""2026-07-17T09:01:38.048551"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 3.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-15T09:01:38.048551"", ""endDate"": ""2026-07-17T09:01:38.048551"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 3.49, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1113684"", ""brand"": ""EISENBAHN"", ""productImages"": [""/img/uploads/1/595/33037595.png"", ""/img/uploads/1/607/33037607.png"", ""/img/uploads/1/619/33037619.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/350972/cerveja-pilsen-puro-malte-eisenbahn-lata-350ml"", ""name"": ""Cerveja Pilsen Puro Malte Eisenbahn Lata 350ml"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295918,paodeacucar,473749,"Amaciante de Roupa Puro Cuidado Comfort Frasco 1,8l","{""id"": 473749, ""stock"": true, ""priceType"": ""O"", ""price"": 24.99, ""priceFrom"": 31.99, ""productPromotions"": [{""startDate"": ""2026-07-15T09:01:38.048166"", ""endDate"": ""2026-07-17T09:01:38.048166"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 24.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 21, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-15T09:01:38.048166"", ""endDate"": ""2026-07-17T09:01:38.048166"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 24.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 21, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1245294"", ""brand"": ""COMFORT"", ""productImages"": [""/img/uploads/1/803/33046803.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/473749/amaciante-de-roupa-puro-cuidado-comfort-frasco-1,8l"", ""name"": ""Amaciante de Roupa Puro Cuidado Comfort Frasco 1,8l"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295919,paodeacucar,586550,Leite Em Pó Ninho Integral Lata 380g,"{""id"": 586550, ""stock"": true, ""priceType"": ""O"", ""price"": 19.99, ""priceFrom"": 24.99, ""productPromotions"": [{""startDate"": ""2026-07-15T09:01:38.028112"", ""endDate"": ""2026-07-17T09:01:38.028112"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 19.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}], ""productPromotion"": {""startDate"": ""2026-07-15T09:01:38.028112"", ""endDate"": ""2026-07-17T09:01:38.028112"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 19.99, ""ruleId"": null, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 20, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": null, ""isHeterogeneousPromotion"": null}, ""sku"": ""1272454"", ""brand"": ""NINHO"", ""productImages"": [""/img/uploads/1/145/33049145.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/586550/leite-em-po-ninho-integral-lata-380g"", ""name"": ""Leite Em Pó Ninho Integral Lata 380g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295920,paodeacucar,586542,Achocolatado Pó Nescau Pacote 550g Refil Econômico,"{""id"": 586542, ""stock"": true, ""priceType"": ""P"", ""price"": 19.49, ""productPromotions"": [{""startDate"": ""2026-07-13T00:00:00"", ""endDate"": ""2026-07-17T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.62, ""ruleId"": 162882, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}], ""productPromotion"": {""startDate"": ""2026-07-13T00:00:00"", ""endDate"": ""2026-07-17T23:59:00"", ""promotionSealColor"": ""AMARELO"", ""department"": null, ""percentDiscount"": null, ""paymentFormName"": null, ""promotionQuantityBuy"": null, ""promotionQuantityPayFor"": null, ""promotionNominalPrice"": null, ""unitPrice"": 14.62, ""ruleId"": 162882, ""promotionPercentOffOnUnity"": 1, ""promotionPercentOff"": 25, ""subscriptionPrice"": null, ""appExclusive"": false, ""specialPageUrl"": """", ""isHeterogeneousPromotion"": false}, ""sku"": ""1272362"", ""brand"": ""Nescau"", ""productImages"": [""/img/uploads/1/542/33048542.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/586542/achocolatado-po-nescau-pacote-550g-refil-economico"", ""name"": ""Achocolatado Pó Nescau Pacote 550g Refil Econômico"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295921,paodeacucar,180880,"Wafer ao Leite Kitkat Pacote 41,5g","{""id"": 180880, ""stock"": true, ""priceType"": ""P"", ""price"": 6.99, ""sku"": ""4678274"", ""brand"": ""KitKat"", ""productImages"": [""/img/uploads/1/832/33069832.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/180880/wafer-ao-leite-kitkat-pacote-41,5g"", ""name"": ""Wafer ao Leite Kitkat Pacote 41,5g"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
295922,paodeacucar,434983,Café em Cápsula Torrado e Moído Espresso Nescafé Dolce Gusto Caixa 60g 10 Unidades,"{""id"": 434983, ""stock"": true, ""priceType"": ""P"", ""price"": 23.99, ""sku"": ""1156101"", ""brand"": ""Nescafé Dolce Gusto"", ""productImages"": [""/img/uploads/1/938/33079938.png""], ""urlDetails"": ""https://www.paodeacucar.com/produto/434983/cafe-em-capsula-torrado-e-moido-espresso-nescafe-dolce-gusto-caixa-60g-10-unidades"", ""name"": ""Café em Cápsula Torrado e Moído Espresso Nescafé Dolce Gusto Caixa 60g 10 Unidades"", ""attributes"": {}, ""sellerName"": ""Pão de Açúcar"", ""storeId"": 461, ""sellType"": ""1P"", ""fromCDNal"": false, ""variableWeight"": false}",1,2026-07-16T12:02:28.945036+00:00
