id,store_id,product_id,description,raw_data,source_page,scraped_at
373243,pegpese,25,Bife Vegetal Superbom 300g,"{""produto_id"": 25, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 70, ""marca_id"": null, ""descricao"": ""Bife Vegetal Superbom 300g"", ""imagem"": ""031d737f-6081-4d64-8a4a-0e9512234411.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": false, ""link"": ""bife-vegetal-superbom-300g"", ""codigo_barras"": ""7896024800404"", ""sku"": ""39-00019"", ""codigo_erp"": 6443, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""1cb40262-7ac8-4c4c-babd-1d1c32de9a49"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 70, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""75""}",1,2026-07-22T12:00:04.138393+00:00
373244,pegpese,33,Patê De Atum Gomes Da Gosta Tradicional 150g,"{""produto_id"": 33, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 20, ""marca_id"": null, ""descricao"": ""Patê De Atum Gomes Da Gosta Tradicional 150g"", ""imagem"": ""b143e53a-dbdc-4286-b9ba-edbf371fb7f6.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": false, ""link"": ""pate-de-atum-gomes-da-gosta-tradicional-150g"", ""codigo_barras"": ""7891167011847"", ""sku"": ""39-00021"", ""codigo_erp"": 6573, ""quantidade_vendida"": 37, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""17bb8d32-a073-4c13-b31a-450dbeaba8ab"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 20, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""115""}",1,2026-07-22T12:00:04.138393+00:00
373245,pegpese,34,Patê De Atum Gomes Da Costa Light 150g,"{""produto_id"": 34, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 20, ""marca_id"": null, ""descricao"": ""Patê De Atum Gomes Da Costa Light 150g"", ""imagem"": ""202c8cb2-baf9-43aa-b645-0867149ca289.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""133"", ""bebida_alcoolica"": false, ""link"": ""pate-de-atum-gomes-da-costa-light-150g"", ""codigo_barras"": ""7891167011854"", ""sku"": ""39-00022"", ""codigo_erp"": 6572, ""quantidade_vendida"": 34, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""8fd74953-8142-41be-b550-bef759b6939c"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 20, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""121""}",1,2026-07-22T12:00:04.138393+00:00
373246,pegpese,35,Patê De Atum Gomes Da Costa Com Azeitonas 150g,"{""produto_id"": 35, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 20, ""marca_id"": null, ""descricao"": ""Patê De Atum Gomes Da Costa Com Azeitonas 150g"", ""imagem"": ""d96cd5ba-5979-4324-ac62-5aedceeedf48.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""209"", ""bebida_alcoolica"": false, ""link"": ""pate-de-atum-gomes-da-costa-com-azeitonas-150g"", ""codigo_barras"": ""7891167011861"", ""sku"": ""39-00023"", ""codigo_erp"": 6570, ""quantidade_vendida"": 69, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""3d1a7b98-9ba4-4a57-9f52-a542ff372415"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 20, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""127""}",1,2026-07-22T12:00:04.138393+00:00
373247,pegpese,78,Pizza Meio A Meio Calabresa E Mussarela 750g,"{""produto_id"": 78, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Meio A Meio Calabresa E Mussarela 750g"", ""imagem"": ""49044511-8d12-4ea1-9d6f-466bdbe19bf4.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-meio-a-meio-calabresa-e-mussarela-750g"", ""codigo_barras"": ""1000000002645"", ""sku"": ""39-0004E"", ""codigo_erp"": 18223, ""quantidade_vendida"": 61, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""9acb8077-7928-46c8-a92b-74a91e643455"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""292""}",1,2026-07-22T12:00:04.138393+00:00
373248,pegpese,79,Pizza Calabresa Com Cebola 750g,"{""produto_id"": 79, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Calabresa Com Cebola 750g"", ""imagem"": ""7899ad07-def7-4de8-a990-bf68937bbdc1.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-calabresa-com-cebola-750g"", ""codigo_barras"": ""1000000002584"", ""sku"": ""39-0004F"", ""codigo_erp"": 18224, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39750, ""oferta_item_id"": ""676b2362-d2f7-4723-95e0-5340f2af100d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""298""}",1,2026-07-22T12:00:04.138393+00:00
373249,pegpese,81,Pizza Marguerita 750g,"{""produto_id"": 81, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Marguerita 750g"", ""imagem"": ""2f9cede1-3773-4a09-ba85-abfefec66f01.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-marguerita-750g"", ""codigo_barras"": ""1000000002621"", ""sku"": ""39-00051"", ""codigo_erp"": 18226, ""quantidade_vendida"": 54, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""a74a10c0-60bf-4075-b483-a78183ca926b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""309""}",1,2026-07-22T12:00:04.138393+00:00
373250,pegpese,83,Pizza Mussarela 750g,"{""produto_id"": 83, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela 750g"", ""imagem"": ""1b11cdf1-4db2-46cd-8a6a-014d15d16eb3.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-750g"", ""codigo_barras"": ""1000000002652"", ""sku"": ""39-00053"", ""codigo_erp"": 25522, ""quantidade_vendida"": 99, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39749, ""oferta_item_id"": ""6ffad7f3-9ebc-4c80-b965-e62624a24ef2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""315""}",1,2026-07-22T12:00:04.138393+00:00
373251,pegpese,84,Pizza Mussarela Com Mussarela Búfala 750g,"{""produto_id"": 84, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela Com Mussarela Búfala 750g"", ""imagem"": ""1bb506be-0a9c-4a38-b818-37f3c6dfa6f9.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-com-mussarela-bufala-750g"", ""codigo_barras"": ""1000000002669"", ""sku"": ""39-00054"", ""codigo_erp"": 25523, ""quantidade_vendida"": 45, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39731, ""oferta_item_id"": ""4a2824e0-263b-4726-aeea-b74542ce192b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""321""}",1,2026-07-22T12:00:04.138393+00:00
373252,pegpese,86,Pizza Peito Peru Com Catupiry 750g,"{""produto_id"": 86, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Peito Peru Com Catupiry 750g"", ""imagem"": ""22d23b51-d2fe-4e02-8edf-cfe25ff0a19b.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-peito-peru-com-catupiry-750g"", ""codigo_barras"": ""1000000002683"", ""sku"": ""39-00056"", ""codigo_erp"": 25525, ""quantidade_vendida"": 31, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39732, ""oferta_item_id"": ""da4520bf-48e3-4f90-88fa-433908f0eca2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""327""}",1,2026-07-22T12:00:04.138393+00:00
