id,store_id,product_id,description,raw_data,source_page,scraped_at
366168,pegpese,25,Bife Vegetal Superbom 300g,"{""produto_id"": 25, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 70, ""marca_id"": null, ""descricao"": ""Bife Vegetal Superbom 300g"", ""imagem"": ""031d737f-6081-4d64-8a4a-0e9512234411.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""4"", ""bebida_alcoolica"": false, ""link"": ""bife-vegetal-superbom-300g"", ""codigo_barras"": ""7896024800404"", ""sku"": ""39-00019"", ""codigo_erp"": 6443, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""baaeda22-067f-4f8a-ac47-68ed74b24712"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 70, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""75""}",1,2026-07-21T20:00:03.802501+00:00
366169,pegpese,78,Pizza Meio A Meio Calabresa E Mussarela 750g,"{""produto_id"": 78, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Meio A Meio Calabresa E Mussarela 750g"", ""imagem"": ""49044511-8d12-4ea1-9d6f-466bdbe19bf4.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-meio-a-meio-calabresa-e-mussarela-750g"", ""codigo_barras"": ""1000000002645"", ""sku"": ""39-0004E"", ""codigo_erp"": 18223, ""quantidade_vendida"": 60, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""cd39bc64-a142-463e-9844-829f4b3c9ec1"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""292""}",1,2026-07-21T20:00:03.802501+00:00
366170,pegpese,79,Pizza Calabresa Com Cebola 750g,"{""produto_id"": 79, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Calabresa Com Cebola 750g"", ""imagem"": ""7899ad07-def7-4de8-a990-bf68937bbdc1.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-calabresa-com-cebola-750g"", ""codigo_barras"": ""1000000002584"", ""sku"": ""39-0004F"", ""codigo_erp"": 18224, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""190a9510-04da-46a1-844f-62a3cac3b2c5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""298""}",1,2026-07-21T20:00:03.802501+00:00
366171,pegpese,81,Pizza Marguerita 750g,"{""produto_id"": 81, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Marguerita 750g"", ""imagem"": ""2f9cede1-3773-4a09-ba85-abfefec66f01.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-marguerita-750g"", ""codigo_barras"": ""1000000002621"", ""sku"": ""39-00051"", ""codigo_erp"": 18226, ""quantidade_vendida"": 54, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""5a47dfcc-d717-4ce8-8bf0-81856fa77e14"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""309""}",1,2026-07-21T20:00:03.802501+00:00
366172,pegpese,83,Pizza Mussarela 750g,"{""produto_id"": 83, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela 750g"", ""imagem"": ""1b11cdf1-4db2-46cd-8a6a-014d15d16eb3.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-750g"", ""codigo_barras"": ""1000000002652"", ""sku"": ""39-00053"", ""codigo_erp"": 25522, ""quantidade_vendida"": 98, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""4582870d-a6c5-4951-b06f-8d94858f5898"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""315""}",1,2026-07-21T20:00:03.802501+00:00
366173,pegpese,84,Pizza Mussarela Com Mussarela Búfala 750g,"{""produto_id"": 84, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela Com Mussarela Búfala 750g"", ""imagem"": ""1bb506be-0a9c-4a38-b818-37f3c6dfa6f9.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-com-mussarela-bufala-750g"", ""codigo_barras"": ""1000000002669"", ""sku"": ""39-00054"", ""codigo_erp"": 25523, ""quantidade_vendida"": 45, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""8791f118-b6c2-425b-ad4f-7dc7b3638347"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""321""}",1,2026-07-21T20:00:03.802501+00:00
366174,pegpese,86,Pizza Peito Peru Com Catupiry 750g,"{""produto_id"": 86, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Peito Peru Com Catupiry 750g"", ""imagem"": ""22d23b51-d2fe-4e02-8edf-cfe25ff0a19b.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-peito-peru-com-catupiry-750g"", ""codigo_barras"": ""1000000002683"", ""sku"": ""39-00056"", ""codigo_erp"": 25525, ""quantidade_vendida"": 31, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""b968e70e-e98e-4ffb-b95a-3093f16e8a18"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""327""}",1,2026-07-21T20:00:03.802501+00:00
366175,pegpese,89,Pizza Portuguesa 750g,"{""produto_id"": 89, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Portuguesa 750g"", ""imagem"": ""a8288794-f784-47c8-8cdf-e4301ce7fc7e.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-portuguesa-750g"", ""codigo_barras"": ""1000000002690"", ""sku"": ""39-00059"", ""codigo_erp"": 25529, ""quantidade_vendida"": 67, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39712, ""oferta_item_id"": ""3bc69250-08a7-4a25-b194-3ef99c78d5be"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""333""}",1,2026-07-21T20:00:03.802501+00:00
366176,pegpese,90,Pizza 3 Queijos 750g,"{""produto_id"": 90, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza 3 Queijos 750g"", ""imagem"": ""78934102-ffc6-425e-8594-aca929b24350.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-3-queijos-750g"", ""codigo_barras"": ""25530"", ""sku"": ""39-0005A"", ""codigo_erp"": 25530, ""quantidade_vendida"": 47, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""6444054b-a51d-4df4-a16a-ae37f40f516a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""339""}",1,2026-07-21T20:00:03.802501+00:00
366177,pegpese,91,Pizza Frango Com Catupiry 850g,"{""produto_id"": 91, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Frango Com Catupiry 850g"", ""imagem"": ""e9ca2638-5360-4181-8fdb-91ca1e842347.jpg"", ""disponivel"": true, ""preco"": ""49.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-frango-com-catupiry-850g"", ""codigo_barras"": ""1000000002607"", ""sku"": ""39-0005B"", ""codigo_erp"": 25661, ""quantidade_vendida"": 43, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39720, ""oferta_item_id"": ""5c3878a0-10c3-4eb0-9d60-bc5b2af88a51"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""44.90"", ""preco_oferta"": ""32.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""32.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""345""}",1,2026-07-21T20:00:03.802501+00:00
