id,store_id,product_id,description,raw_data,source_page,scraped_at
179679,pegpese,25,Bife Vegetal Superbom 300g,"{""produto_id"": 25, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 70, ""marca_id"": null, ""descricao"": ""Bife Vegetal Superbom 300g"", ""imagem"": ""031d737f-6081-4d64-8a4a-0e9512234411.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": false, ""link"": ""bife-vegetal-superbom-300g"", ""codigo_barras"": ""7896024800404"", ""sku"": ""39-00019"", ""codigo_erp"": 6443, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39073, ""oferta_item_id"": ""c09223b6-f175-450f-8902-38d8a43140db"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 70, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""76""}",1,2026-07-05T12:00:04.082321+00:00
179680,pegpese,116,Coxinha Frita Peg Pese 150g,"{""produto_id"": 116, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Coxinha Frita Peg Pese 150g"", ""imagem"": ""bc1df07e-adf8-4de4-b5e4-0801a3d895dc.jpg"", ""disponivel"": true, ""preco"": ""7.41"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""coxinha-frita-peg-pese-150g"", ""codigo_barras"": ""50561"", ""sku"": ""39-00074"", ""codigo_erp"": 50561, ""quantidade_vendida"": 495, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39061, ""oferta_item_id"": ""553fb583-6565-4b43-a1e2-31bed7ef1f37"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.74"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 39.93, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.15, ""exibe_preco_original"": true, ""preco_original"": 49.4, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""364""}",1,2026-07-05T12:00:04.082321+00:00
179681,pegpese,168,Molho De Alho Kenko 150ml,"{""produto_id"": 168, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho De Alho Kenko 150ml"", ""imagem"": ""d36197b8-497e-4560-9767-35643de4c926.jpg"", ""disponivel"": true, ""preco"": ""8.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""42"", ""bebida_alcoolica"": false, ""link"": ""molho-de-alho-kenko-150ml"", ""codigo_barras"": ""7896007811311"", ""sku"": ""39-000A8"", ""codigo_erp"": 6595, ""quantidade_vendida"": 41, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39061, ""oferta_item_id"": ""8acb9a32-2158-4db9-89f9-9d66adefd14d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""473""}",1,2026-07-05T12:00:04.082321+00:00
179682,pegpese,229,Conhaque Vsop Rémy Martin Garrafa 700ml,"{""produto_id"": 229, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Conhaque Vsop Rémy Martin Garrafa 700ml"", ""imagem"": ""d734eea5-988e-464d-880e-e963fe14f945.jpg"", ""disponivel"": true, ""preco"": ""734.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""23"", ""bebida_alcoolica"": false, ""link"": ""conhaque-vsop-remy-martin-garrafa-700ml"", ""codigo_barras"": ""3024482270109"", ""sku"": ""39-000E5"", ""codigo_erp"": 44525, ""quantidade_vendida"": 0, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39077, ""oferta_item_id"": ""999a414c-76bd-45b7-82fe-a6722e95f113"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""699.90"", ""preco_oferta"": ""599.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""599.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""629""}",1,2026-07-05T12:00:04.082321+00:00
179683,pegpese,239,Licor Baileys Original 750ml,"{""produto_id"": 239, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Licor Baileys Original 750ml"", ""imagem"": ""6d825fe1-0448-4e32-b289-01e74ea26569.jpg"", ""disponivel"": true, ""preco"": ""188.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""12"", ""bebida_alcoolica"": true, ""link"": ""licor-baileys-original-750ml"", ""codigo_barras"": ""5011013100132"", ""sku"": ""39-000EF"", ""codigo_erp"": 23564, ""quantidade_vendida"": 33, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39077, ""oferta_item_id"": ""a2aae5df-3eec-4329-a3b4-1d07c6eca667"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""179.90"", ""preco_oferta"": ""169.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""169.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""672""}",1,2026-07-05T12:00:04.082321+00:00
179684,pegpese,269,Licor Amarula Cream 750ml,"{""produto_id"": 269, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Licor Amarula Cream 750ml"", ""imagem"": ""c6e44c54-3c64-4677-ab45-b9b0f9007b62.jpg"", ""disponivel"": true, ""preco"": ""167.90"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": true, ""link"": ""licor-amarula-cream-750ml"", ""codigo_barras"": ""7898235980975"", ""sku"": ""39-0010D"", ""codigo_erp"": 12473, ""quantidade_vendida"": 28, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39061, ""oferta_item_id"": ""14141a86-7740-4898-9bd5-3bc73ae2e581"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""159.90"", ""preco_oferta"": ""119.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""119.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""772""}",1,2026-07-05T12:00:04.082321+00:00
179685,pegpese,276,Conhaque Brandy Jerez Osborne 700ml,"{""produto_id"": 276, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Conhaque Brandy Jerez Osborne 700ml"", ""imagem"": ""9c60c122-c936-490a-b68e-500e2bfd1df5.jpg"", ""disponivel"": true, ""preco"": ""94.40"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""14"", ""bebida_alcoolica"": false, ""link"": ""conhaque-brandy-jerez-osborne-700ml"", ""codigo_barras"": ""8410337062084"", ""sku"": ""39-00114"", ""codigo_erp"": 36404, ""quantidade_vendida"": 8, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39073, ""oferta_item_id"": ""337277c5-b4dd-4347-9ea1-8d196394c2df"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""89.90"", ""preco_oferta"": ""79.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""79.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""798""}",1,2026-07-05T12:00:04.082321+00:00
179686,pegpese,368,Pasta De Amendoim Mandubim Integral 450g,"{""produto_id"": 368, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 135, ""marca_id"": null, ""descricao"": ""Pasta De Amendoim Mandubim Integral 450g"", ""imagem"": ""123674cc-3755-49c9-b831-87f08ae25848.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""148"", ""bebida_alcoolica"": false, ""link"": ""pasta-de-amendoim-mandubim-integral-450g"", ""codigo_barras"": ""7898126320842"", ""sku"": ""39-00170"", ""codigo_erp"": 55669, ""quantidade_vendida"": 176, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39053, ""oferta_item_id"": ""34a446b9-c349-4aa2-9194-d3665eaf4a7f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""14.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 135, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1139""}",1,2026-07-05T12:00:04.082321+00:00
179687,pegpese,369,Pasta De Amendoim Mandubim Integral Com Amendoim Granulado 450g,"{""produto_id"": 369, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 135, ""marca_id"": null, ""descricao"": ""Pasta De Amendoim Mandubim Integral Com Amendoim Granulado 450g"", ""imagem"": ""176f7685-43f6-45a6-9941-d19cb7184846.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""179"", ""bebida_alcoolica"": false, ""link"": ""pasta-de-amendoim-mandubim-integral-com-amendoim-granulado-450g"", ""codigo_barras"": ""7898126320873"", ""sku"": ""39-00171"", ""codigo_erp"": 55670, ""quantidade_vendida"": 88, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39077, ""oferta_item_id"": ""dcc6e5c6-3420-4334-9469-db718d3f5df3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""14.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 135, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1145""}",1,2026-07-05T12:00:04.082321+00:00
179688,pegpese,378,Creme Dental Colgate Luminous White Carvão Ativado 70g,"{""produto_id"": 378, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Luminous White Carvão Ativado 70g"", ""imagem"": ""11454d53-8525-44f8-8c88-b9ac79cfe008.jpg"", ""disponivel"": true, ""preco"": ""13.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""73"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-luminous-white-carvao-ativado-70g"", ""codigo_barras"": ""7509546651040"", ""sku"": ""39-0017A"", ""codigo_erp"": 55808, ""quantidade_vendida"": 57, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39073, ""oferta_item_id"": ""4f975d1d-6e59-4e17-b76c-3992ab764f82"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""11.90"", ""preco_oferta"": ""9.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""9.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1178""}",1,2026-07-05T12:00:04.082321+00:00
