id,store_id,product_id,description,raw_data,source_page,scraped_at
204884,pegpese,7,Alimento Úmido Para Cães Adultos Dog Chow Carne Ao Molho 100g,"{""produto_id"": 7, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos Dog Chow Carne Ao Molho 100g"", ""imagem"": ""774f2a7e-47b8-4544-ab3a-038deed9d2a8.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""56"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-dog-chow-carne-ao-molho-100g"", ""codigo_barras"": ""7891000115633"", ""sku"": ""39-00007"", ""codigo_erp"": 41132, ""quantidade_vendida"": 367, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39208, ""oferta_item_id"": ""255ce0e1-ae77-442e-8322-0b1f44aad6f4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7""}",1,2026-07-08T12:00:03.695863+00:00
204885,pegpese,8,Alimento Úmido Para Cães Adultos Dog Chow Frango Ao Molho 100g,"{""produto_id"": 8, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos Dog Chow Frango Ao Molho 100g"", ""imagem"": ""e58c1069-cf74-4b1c-aafd-15dc7967da0a.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""369"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-dog-chow-frango-ao-molho-100g"", ""codigo_barras"": ""7891000115657"", ""sku"": ""39-00008"", ""codigo_erp"": 41128, ""quantidade_vendida"": 277, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39214, ""oferta_item_id"": ""0860de42-b446-42db-82e5-78bc65de9820"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""13""}",1,2026-07-08T12:00:03.695863+00:00
204886,pegpese,9,Alimento Úmido Para Cães Dog Chow Cordeiro Ao Molho 100g,"{""produto_id"": 9, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Dog Chow Cordeiro Ao Molho 100g"", ""imagem"": ""9d041463-f1df-4ee5-ae2f-4194f3c3b632.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""201"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-dog-chow-cordeiro-ao-molho-100g"", ""codigo_barras"": ""7891000115671"", ""sku"": ""39-00009"", ""codigo_erp"": 41130, ""quantidade_vendida"": 243, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39208, ""oferta_item_id"": ""b2dc6c7c-fcbd-471a-9a6c-32bb337e6e8a"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-07-08T12:00:03.695863+00:00
204887,pegpese,10,Ração Dog Chow Filhote Frango Ao Molho 100g,"{""produto_id"": 10, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Ração Dog Chow Filhote Frango Ao Molho 100g"", ""imagem"": ""4cbe0017-faf0-4651-80b1-0978e05c80cf.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": false, ""link"": ""racao-dog-chow-filhote-frango-ao-molho-100g"", ""codigo_barras"": ""7891000115695"", ""sku"": ""39-0000A"", ""codigo_erp"": 41129, ""quantidade_vendida"": 97, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39189, ""oferta_item_id"": ""f5481412-67b4-4750-b6c7-104311bbc3d6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25""}",1,2026-07-08T12:00:03.695863+00:00
204888,pegpese,12,Alinento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Frango Ao Molho 100g,"{""produto_id"": 12, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alinento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Frango Ao Molho 100g"", ""imagem"": ""dac637ec-2588-4c40-8e41-1d69767fe9c7.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""436"", ""bebida_alcoolica"": false, ""link"": ""alinento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-frango-ao-molho-100g"", ""codigo_barras"": ""7891000244111"", ""sku"": ""39-0000C"", ""codigo_erp"": 51945, ""quantidade_vendida"": 115, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""695faf84-d25f-4bef-8442-442f936b9a50"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""31""}",1,2026-07-08T12:00:03.695863+00:00
204889,pegpese,13,Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Carne Ao Molho 100g,"{""produto_id"": 13, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Carne Ao Molho 100g"", ""imagem"": ""d5d380eb-7ddb-411b-bcda-5be1cfefd361.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""114"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-carne-ao-molho-100g"", ""codigo_barras"": ""7891000244135"", ""sku"": ""39-0000D"", ""codigo_erp"": 51943, ""quantidade_vendida"": 181, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39214, ""oferta_item_id"": ""770a585c-d683-4e52-b976-76dccf38a53f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""37""}",1,2026-07-08T12:00:03.695863+00:00
204890,pegpese,15,Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Salmão 100g,"{""produto_id"": 15, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Salmão 100g"", ""imagem"": ""5175aaa6-aa8d-4eb7-a75c-6582e52a3818.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""305"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-salmao-100g"", ""codigo_barras"": ""7891000244722"", ""sku"": ""39-0000F"", ""codigo_erp"": 51942, ""quantidade_vendida"": 111, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39214, ""oferta_item_id"": ""816e91e1-05e5-4a6a-93a6-2c212d247488"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""43""}",1,2026-07-08T12:00:03.695863+00:00
204891,pegpese,16,"Alimento Úmido Para Cães Filhotes Dog Chow Carne,leite E Arroz 100g","{""produto_id"": 16, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Filhotes Dog Chow Carne,leite E Arroz 100g"", ""imagem"": ""430e9e55-e1ee-424e-9982-e154f272c3d5.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""171"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-filhotes-dog-chow-carneleite-e-arroz-100g"", ""codigo_barras"": ""7891000244746"", ""sku"": ""39-00010"", ""codigo_erp"": 51947, ""quantidade_vendida"": 67, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39195, ""oferta_item_id"": ""27d62054-3bf1-4a50-90e3-9585d4ce6657"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""49""}",1,2026-07-08T12:00:03.695863+00:00
204892,pegpese,78,Pizza Meio A Meio Calabresa E Mussarela 750g,"{""produto_id"": 78, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Meio A Meio Calabresa E Mussarela 750g"", ""imagem"": ""6a9e9dfa-b7aa-4a3a-8eca-d77ff81fe482.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-meio-a-meio-calabresa-e-mussarela-750g"", ""codigo_barras"": ""1000000002645"", ""sku"": ""39-0004E"", ""codigo_erp"": 18223, ""quantidade_vendida"": 58, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""85478903-6f43-408c-8b45-e5e8f1d65dab"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""295""}",1,2026-07-08T12:00:03.695863+00:00
204893,pegpese,79,Pizza Calabresa Com Cebola 750g,"{""produto_id"": 79, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Calabresa Com Cebola 750g"", ""imagem"": ""938cb2bd-94dc-4b44-8e70-205947e238c4.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-calabresa-com-cebola-750g"", ""codigo_barras"": ""1000000002584"", ""sku"": ""39-0004F"", ""codigo_erp"": 18224, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39208, ""oferta_item_id"": ""b1ccf9f7-a8f0-47b2-a5f6-92f8ca308819"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""34.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""34.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""301""}",1,2026-07-08T12:00:03.695863+00:00
