id,store_id,product_id,description,raw_data,source_page,scraped_at
124910,pegpese,159,Molho Hellmanns Limão E Ervas Finas 210ml,"{""produto_id"": 159, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Hellmanns Limão E Ervas Finas 210ml"", ""imagem"": ""d4cfd676-1cde-4737-a81b-574e16fb4d9e.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""20"", ""bebida_alcoolica"": false, ""link"": ""molho-hellmanns-limao-e-ervas-finas-210ml"", ""codigo_barras"": ""7891150070912"", ""sku"": ""39-0009F"", ""codigo_erp"": 57456, ""quantidade_vendida"": 19, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""138e262f-b284-405f-84c1-e1628ec546c3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""448""}",1,2026-06-29T22:36:13.651059+00:00
124911,pegpese,160,Molho De Pimenta Knorr Salsa De Pimenta 150ml,"{""produto_id"": 160, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho De Pimenta Knorr Salsa De Pimenta 150ml"", ""imagem"": ""2ff35acc-fa25-4e2e-83b5-b90197725300.jpg"", ""disponivel"": true, ""preco"": ""9.34"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""462"", ""bebida_alcoolica"": false, ""link"": ""molho-de-pimenta-knorr-salsa-de-pimenta-150ml"", ""codigo_barras"": ""7891234000187"", ""sku"": ""39-000A0"", ""codigo_erp"": 6738, ""quantidade_vendida"": 99, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""4919dd34-95c8-43e4-b4ac-35fe06607b63"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""8.49"", ""preco_oferta"": ""6.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""6.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""454""}",1,2026-06-29T22:36:13.651059+00:00
124912,pegpese,163,Molho Para Salada Hellmanns Rosé 210ml,"{""produto_id"": 163, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Para Salada Hellmanns Rosé 210ml"", ""imagem"": ""d5be5c69-c0e9-4623-9ff5-d85d092cd028.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""77"", ""bebida_alcoolica"": false, ""link"": ""molho-para-salada-hellmanns-rose-210ml"", ""codigo_barras"": ""7891150070882"", ""sku"": ""39-000A3"", ""codigo_erp"": 17662, ""quantidade_vendida"": 38, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""4a436b30-884d-488f-b87a-938b936ec850"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""460""}",1,2026-06-29T22:36:13.651059+00:00
124913,pegpese,164,Molho Hellmanns Caesar Parmesão 210ml,"{""produto_id"": 164, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Hellmanns Caesar Parmesão 210ml"", ""imagem"": ""2778feb9-a8ed-4a3f-bd2b-522d7d9b7c2b.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""41"", ""bebida_alcoolica"": false, ""link"": ""molho-hellmanns-caesar-parmesao-210ml"", ""codigo_barras"": ""7891150070905"", ""sku"": ""39-000A4"", ""codigo_erp"": 13036, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38803, ""oferta_item_id"": ""1c55f4f3-8616-42aa-bd06-13148aab1127"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""466""}",1,2026-06-29T22:36:13.651059+00:00
124914,pegpese,168,Molho De Alho Kenko 150ml,"{""produto_id"": 168, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho De Alho Kenko 150ml"", ""imagem"": ""d36197b8-497e-4560-9767-35643de4c926.jpg"", ""disponivel"": true, ""preco"": ""8.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""24"", ""bebida_alcoolica"": false, ""link"": ""molho-de-alho-kenko-150ml"", ""codigo_barras"": ""7896007811311"", ""sku"": ""39-000A8"", ""codigo_erp"": 6595, ""quantidade_vendida"": 41, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""539f784d-c2df-4680-ab52-cb7a9ebffdf7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""7.99"", ""preco_oferta"": ""4.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""4.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""473""}",1,2026-06-29T22:36:13.651059+00:00
124915,pegpese,260,Rum Bacardi Carta Branca 700ml,"{""produto_id"": 260, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Rum Bacardi Carta Branca 700ml"", ""imagem"": ""4946b0b7-7449-4245-8cea-8e75f9f70636.jpg"", ""disponivel"": true, ""preco"": ""49.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""53"", ""bebida_alcoolica"": false, ""link"": ""rum-bacardi-carta-branca-700ml"", ""codigo_barras"": ""7891125064038"", ""sku"": ""39-00104"", ""codigo_erp"": 15435, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 37134, ""oferta_item_id"": ""3c5741ea-db39-4ccc-a0b0-25205f55971d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""46.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 12, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""742""}",1,2026-06-29T22:36:13.651059+00:00
124916,pegpese,412,Creme Dental Colgate Tripla Ação Leve 180g Pague 140g,"{""produto_id"": 412, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Tripla Ação Leve 180g Pague 140g"", ""imagem"": ""d02ba695-f1fe-4da6-9b82-492cf5ccef73.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3221"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-tripla-acao-leve-180g-pague-140g"", ""codigo_barras"": ""7891024037973"", ""sku"": ""39-0019C"", ""codigo_erp"": 48276, ""quantidade_vendida"": 640, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""8c286b73-b953-4582-931b-d839292e1f66"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1246""}",1,2026-06-29T22:36:13.651059+00:00
124917,pegpese,431,Creme Dental Colgate Total Advanced Fresh 90g,"{""produto_id"": 431, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Total Advanced Fresh 90g"", ""imagem"": ""09b40fac-b8a9-4e09-9f08-22d09adaa628.jpg"", ""disponivel"": true, ""preco"": ""14.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""164"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-total-advanced-fresh-90g"", ""codigo_barras"": ""7891024135310"", ""sku"": ""39-001AF"", ""codigo_erp"": 19813, ""quantidade_vendida"": 112, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38821, ""oferta_item_id"": ""14e1c837-7156-468c-b896-6356a6ede997"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.90"", ""preco_oferta"": ""11.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1314""}",1,2026-06-29T22:36:13.651059+00:00
124918,pegpese,458,Gel Dental Tandy Morangostoso 50g,"{""produto_id"": 458, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Gel Dental Tandy Morangostoso 50g"", ""imagem"": ""10063e2e-4526-41ea-accb-8cd654a40ca5.jpg"", ""disponivel"": true, ""preco"": ""10.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""144"", ""bebida_alcoolica"": false, ""link"": ""gel-dental-tandy-morangostoso-50g"", ""codigo_barras"": ""7891528038810"", ""sku"": ""39-001CA"", ""codigo_erp"": 19980, ""quantidade_vendida"": 38, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""2c15a25e-2831-4efe-b5ce-785be1161e9f"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1371""}",1,2026-06-29T22:36:13.651059+00:00
124919,pegpese,459,Gel Dental Tandy Tutti Frutti 50g,"{""produto_id"": 459, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Gel Dental Tandy Tutti Frutti 50g"", ""imagem"": ""7abfeec5-3c4f-4272-bfbb-8f729610087b.jpg"", ""disponivel"": true, ""preco"": ""10.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""115"", ""bebida_alcoolica"": false, ""link"": ""gel-dental-tandy-tutti-frutti-50g"", ""codigo_barras"": ""7891528038827"", ""sku"": ""39-001CB"", ""codigo_erp"": 19981, ""quantidade_vendida"": 18, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38824, ""oferta_item_id"": ""ebeea84d-21bf-455b-8aae-c3ec8e6b8348"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1377""}",1,2026-06-29T22:36:13.651059+00:00
