id,store_id,product_id,description,raw_data,source_page,scraped_at
312765,pegpese,7,Alimento Úmido Para Cães Adultos Dog Chow Carne Ao Molho 100g,"{""produto_id"": 7, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos Dog Chow Carne Ao Molho 100g"", ""imagem"": ""774f2a7e-47b8-4544-ab3a-038deed9d2a8.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""7"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-dog-chow-carne-ao-molho-100g"", ""codigo_barras"": ""7891000115633"", ""sku"": ""39-00007"", ""codigo_erp"": 41132, ""quantidade_vendida"": 367, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39563, ""oferta_item_id"": ""aec5df92-ff83-48b8-954a-ead18d153613"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7""}",1,2026-07-17T20:00:05.102526+00:00
312766,pegpese,8,Alimento Úmido Para Cães Adultos Dog Chow Frango Ao Molho 100g,"{""produto_id"": 8, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos Dog Chow Frango Ao Molho 100g"", ""imagem"": ""e58c1069-cf74-4b1c-aafd-15dc7967da0a.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""350"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-dog-chow-frango-ao-molho-100g"", ""codigo_barras"": ""7891000115657"", ""sku"": ""39-00008"", ""codigo_erp"": 41128, ""quantidade_vendida"": 277, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39575, ""oferta_item_id"": ""a0051239-0711-4026-889e-83dce64bd563"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""13""}",1,2026-07-17T20:00:05.102526+00:00
312767,pegpese,9,Alimento Úmido Para Cães Dog Chow Cordeiro Ao Molho 100g,"{""produto_id"": 9, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Dog Chow Cordeiro Ao Molho 100g"", ""imagem"": ""9d041463-f1df-4ee5-ae2f-4194f3c3b632.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""161"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-dog-chow-cordeiro-ao-molho-100g"", ""codigo_barras"": ""7891000115671"", ""sku"": ""39-00009"", ""codigo_erp"": 41130, ""quantidade_vendida"": 243, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39563, ""oferta_item_id"": ""39c70b53-67fa-448b-ad78-c945c5616a8d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-07-17T20:00:05.102526+00:00
312768,pegpese,10,Ração Dog Chow Filhote Frango Ao Molho 100g,"{""produto_id"": 10, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Ração Dog Chow Filhote Frango Ao Molho 100g"", ""imagem"": ""4cbe0017-faf0-4651-80b1-0978e05c80cf.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""89"", ""bebida_alcoolica"": false, ""link"": ""racao-dog-chow-filhote-frango-ao-molho-100g"", ""codigo_barras"": ""7891000115695"", ""sku"": ""39-0000A"", ""codigo_erp"": 41129, ""quantidade_vendida"": 97, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39553, ""oferta_item_id"": ""0092315b-17cd-4df3-b44e-87d641a0fad5"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25""}",1,2026-07-17T20:00:05.102526+00:00
312769,pegpese,12,Alinento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Frango Ao Molho 100g,"{""produto_id"": 12, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alinento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Frango Ao Molho 100g"", ""imagem"": ""dac637ec-2588-4c40-8e41-1d69767fe9c7.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""402"", ""bebida_alcoolica"": false, ""link"": ""alinento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-frango-ao-molho-100g"", ""codigo_barras"": ""7891000244111"", ""sku"": ""39-0000C"", ""codigo_erp"": 51945, ""quantidade_vendida"": 115, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39559, ""oferta_item_id"": ""5fd0ba25-4c5d-48c9-ab93-196b6b4794db"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""30""}",1,2026-07-17T20:00:05.102526+00:00
312770,pegpese,13,Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Carne Ao Molho 100g,"{""produto_id"": 13, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Carne Ao Molho 100g"", ""imagem"": ""d5d380eb-7ddb-411b-bcda-5be1cfefd361.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""72"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-carne-ao-molho-100g"", ""codigo_barras"": ""7891000244135"", ""sku"": ""39-0000D"", ""codigo_erp"": 51943, ""quantidade_vendida"": 181, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39559, ""oferta_item_id"": ""0024c057-50d8-4847-8fcd-0020fb0503c7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""36""}",1,2026-07-17T20:00:05.102526+00:00
312771,pegpese,15,Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Salmão 100g,"{""produto_id"": 15, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Salmão 100g"", ""imagem"": ""5175aaa6-aa8d-4eb7-a75c-6582e52a3818.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""177"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-salmao-100g"", ""codigo_barras"": ""7891000244722"", ""sku"": ""39-0000F"", ""codigo_erp"": 51942, ""quantidade_vendida"": 111, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39575, ""oferta_item_id"": ""2ba50f15-c44e-4286-a1a3-c45fdf0d6946"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""42""}",1,2026-07-17T20:00:05.102526+00:00
312772,pegpese,16,"Alimento Úmido Para Cães Filhotes Dog Chow Carne,leite E Arroz 100g","{""produto_id"": 16, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Filhotes Dog Chow Carne,leite E Arroz 100g"", ""imagem"": ""430e9e55-e1ee-424e-9982-e154f272c3d5.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""158"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-filhotes-dog-chow-carneleite-e-arroz-100g"", ""codigo_barras"": ""7891000244746"", ""sku"": ""39-00010"", ""codigo_erp"": 51947, ""quantidade_vendida"": 67, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39559, ""oferta_item_id"": ""041b54e7-f4a7-4873-815b-daf39132907e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""48""}",1,2026-07-17T20:00:05.102526+00:00
312773,pegpese,28,Atum Gomes Da Costa Sólido Em Óleo 170g,"{""produto_id"": 28, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 20, ""marca_id"": null, ""descricao"": ""Atum Gomes Da Costa Sólido Em Óleo 170g"", ""imagem"": ""fdd0c533-8017-4b15-8214-232e6d81942d.jpg"", ""disponivel"": true, ""preco"": ""15.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""214"", ""bebida_alcoolica"": false, ""link"": ""atum-gomes-da-costa-solido-em-oleo-170g"", ""codigo_barras"": ""7891167011731"", ""sku"": ""39-0001C"", ""codigo_erp"": 6343, ""quantidade_vendida"": 936, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39553, ""oferta_item_id"": ""00903a0a-3c91-47c5-8dd2-dae540b476e4"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.99"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 20, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""91""}",1,2026-07-17T20:00:05.102526+00:00
312774,pegpese,30,Atum Gomes Da Costa Sólido Ao Natural 170g,"{""produto_id"": 30, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 20, ""marca_id"": null, ""descricao"": ""Atum Gomes Da Costa Sólido Ao Natural 170g"", ""imagem"": ""84db900d-fe79-48dc-ae40-19c5f5cc99ae.jpg"", ""disponivel"": true, ""preco"": ""15.39"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1421"", ""bebida_alcoolica"": false, ""link"": ""atum-gomes-da-costa-solido-ao-natural-170g"", ""codigo_barras"": ""7891167011755"", ""sku"": ""39-0001E"", ""codigo_erp"": 6341, ""quantidade_vendida"": 1046, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39583, ""oferta_item_id"": ""72e4580e-bf41-4cac-aebf-0272f6c7cf10"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""13.99"", ""preco_oferta"": ""10.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""10.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 20, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""103""}",1,2026-07-17T20:00:05.102526+00:00
