id,store_id,product_id,description,raw_data,source_page,scraped_at
196557,pegpese,78,Pizza Meio A Meio Calabresa E Mussarela 750g,"{""produto_id"": 78, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Meio A Meio Calabresa E Mussarela 750g"", ""imagem"": ""6a9e9dfa-b7aa-4a3a-8eca-d77ff81fe482.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-meio-a-meio-calabresa-e-mussarela-750g"", ""codigo_barras"": ""1000000002645"", ""sku"": ""39-0004E"", ""codigo_erp"": 18223, ""quantidade_vendida"": 58, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""85478903-6f43-408c-8b45-e5e8f1d65dab"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""295""}",1,2026-07-07T12:00:04.887642+00:00
196558,pegpese,79,Pizza Calabresa Com Cebola 750g,"{""produto_id"": 79, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Calabresa Com Cebola 750g"", ""imagem"": ""938cb2bd-94dc-4b44-8e70-205947e238c4.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-calabresa-com-cebola-750g"", ""codigo_barras"": ""1000000002584"", ""sku"": ""39-0004F"", ""codigo_erp"": 18224, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""94467644-4996-44fa-95ff-6f799c4ecef9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""301""}",1,2026-07-07T12:00:04.887642+00:00
196559,pegpese,81,Pizza Marguerita 750g,"{""produto_id"": 81, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Marguerita 750g"", ""imagem"": ""0799ac81-c0b4-44ab-86e9-e17dc19719f7.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-marguerita-750g"", ""codigo_barras"": ""1000000002621"", ""sku"": ""39-00051"", ""codigo_erp"": 18226, ""quantidade_vendida"": 53, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""2742faaa-8ab0-4bec-86d4-695dadcc7ccc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""311""}",1,2026-07-07T12:00:04.887642+00:00
196560,pegpese,83,Pizza Mussarela 750g,"{""produto_id"": 83, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela 750g"", ""imagem"": ""87aab935-c4f3-4e10-824c-6db6212f6785.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-750g"", ""codigo_barras"": ""1000000002652"", ""sku"": ""39-00053"", ""codigo_erp"": 25522, ""quantidade_vendida"": 98, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""70499fe0-8e1a-4378-96fc-745b91983558"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""317""}",1,2026-07-07T12:00:04.887642+00:00
196561,pegpese,84,Pizza Mussarela Com Mussarela Búfala 750g,"{""produto_id"": 84, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Mussarela Com Mussarela Búfala 750g"", ""imagem"": ""1bb506be-0a9c-4a38-b818-37f3c6dfa6f9.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-mussarela-com-mussarela-bufala-750g"", ""codigo_barras"": ""1000000002669"", ""sku"": ""39-00054"", ""codigo_erp"": 25523, ""quantidade_vendida"": 44, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""51b47f31-71d5-4595-8cd9-06dd41b7938b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""323""}",1,2026-07-07T12:00:04.887642+00:00
196562,pegpese,86,Pizza Peito Peru Com Catupiry 750g,"{""produto_id"": 86, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Peito Peru Com Catupiry 750g"", ""imagem"": ""22d23b51-d2fe-4e02-8edf-cfe25ff0a19b.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-peito-peru-com-catupiry-750g"", ""codigo_barras"": ""1000000002683"", ""sku"": ""39-00056"", ""codigo_erp"": 25525, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""6b1228a4-dbb9-4d70-af64-3162f44317b2"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""329""}",1,2026-07-07T12:00:04.887642+00:00
196563,pegpese,89,Pizza Portuguesa 750g,"{""produto_id"": 89, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Portuguesa 750g"", ""imagem"": ""79a2da18-46b2-4b28-b588-2c7d4fe2499f.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-portuguesa-750g"", ""codigo_barras"": ""1000000002690"", ""sku"": ""39-00059"", ""codigo_erp"": 25529, ""quantidade_vendida"": 65, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""bd28ff4d-fe9f-444d-8a84-bc03dee36c50"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""331""}",1,2026-07-07T12:00:04.887642+00:00
196564,pegpese,90,Pizza 3 Queijos 750g,"{""produto_id"": 90, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza 3 Queijos 750g"", ""imagem"": ""78934102-ffc6-425e-8594-aca929b24350.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-3-queijos-750g"", ""codigo_barras"": ""25530"", ""sku"": ""39-0005A"", ""codigo_erp"": 25530, ""quantidade_vendida"": 47, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""7a460a01-79cd-4143-903e-17ce5391ef20"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""43.89"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""337""}",1,2026-07-07T12:00:04.887642+00:00
196565,pegpese,92,Pizza Provolone 750g,"{""produto_id"": 92, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Provolone 750g"", ""imagem"": ""b1d5b8e2-d7bc-42f3-94e7-02e7e3421548.jpg"", ""disponivel"": true, ""preco"": ""42.79"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-provolone-750g"", ""codigo_barras"": ""30063"", ""sku"": ""39-0005C"", ""codigo_erp"": 30063, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39129, ""oferta_item_id"": ""685acece-6031-42d0-989e-9ef8604f0ff3"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""42.79"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 1000, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""349""}",1,2026-07-07T12:00:04.887642+00:00
196566,pegpese,116,Coxinha Frita Peg Pese 150g,"{""produto_id"": 116, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Coxinha Frita Peg Pese 150g"", ""imagem"": ""bc1df07e-adf8-4de4-b5e4-0801a3d895dc.jpg"", ""disponivel"": true, ""preco"": ""7.41"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""coxinha-frita-peg-pese-150g"", ""codigo_barras"": ""50561"", ""sku"": ""39-00074"", ""codigo_erp"": 50561, ""quantidade_vendida"": 499, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39140, ""oferta_item_id"": ""6ff128b9-488e-4608-a1b0-3b74781c63a8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""6.74"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": true, ""preco_original"": 39.93, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 0.15, ""exibe_preco_original"": true, ""preco_original"": 49.4, ""unidade_sigla"": ""KG"", ""possui_unidade_diferente"": true, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""364""}",1,2026-07-07T12:00:04.887642+00:00
