id,store_id,product_id,description,raw_data,source_page,scraped_at
129678,pegpese,25,Bife Vegetal Superbom 300g,"{""produto_id"": 25, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 70, ""marca_id"": null, ""descricao"": ""Bife Vegetal Superbom 300g"", ""imagem"": ""031d737f-6081-4d64-8a4a-0e9512234411.jpg"", ""disponivel"": true, ""preco"": ""24.09"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""6"", ""bebida_alcoolica"": false, ""link"": ""bife-vegetal-superbom-300g"", ""codigo_barras"": ""7896024800404"", ""sku"": ""39-00019"", ""codigo_erp"": 6443, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38862, ""oferta_item_id"": ""0b5a8b6b-c95e-409a-99b8-ca4c8392dec7"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""21.90"", ""preco_oferta"": ""19.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""19.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 70, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""76""}",1,2026-06-30T12:00:04.860095+00:00
129679,pegpese,159,Molho Hellmanns Limão E Ervas Finas 210ml,"{""produto_id"": 159, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Hellmanns Limão E Ervas Finas 210ml"", ""imagem"": ""d4cfd676-1cde-4737-a81b-574e16fb4d9e.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""20"", ""bebida_alcoolica"": false, ""link"": ""molho-hellmanns-limao-e-ervas-finas-210ml"", ""codigo_barras"": ""7891150070912"", ""sku"": ""39-0009F"", ""codigo_erp"": 57456, ""quantidade_vendida"": 19, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38835, ""oferta_item_id"": ""7523db71-d696-4e33-b27a-218fd8fe2a6b"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""448""}",1,2026-06-30T12:00:04.860095+00:00
129680,pegpese,163,Molho Para Salada Hellmanns Rosé 210ml,"{""produto_id"": 163, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Para Salada Hellmanns Rosé 210ml"", ""imagem"": ""d5be5c69-c0e9-4623-9ff5-d85d092cd028.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""76"", ""bebida_alcoolica"": false, ""link"": ""molho-para-salada-hellmanns-rose-210ml"", ""codigo_barras"": ""7891150070882"", ""sku"": ""39-000A3"", ""codigo_erp"": 17662, ""quantidade_vendida"": 38, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38844, ""oferta_item_id"": ""4d22ab0f-5c79-4354-879d-432b7ddcbfbc"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""460""}",1,2026-06-30T12:00:04.860095+00:00
129681,pegpese,164,Molho Hellmanns Caesar Parmesão 210ml,"{""produto_id"": 164, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 22, ""marca_id"": null, ""descricao"": ""Molho Hellmanns Caesar Parmesão 210ml"", ""imagem"": ""2778feb9-a8ed-4a3f-bd2b-522d7d9b7c2b.jpg"", ""disponivel"": true, ""preco"": ""18.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""41"", ""bebida_alcoolica"": false, ""link"": ""molho-hellmanns-caesar-parmesao-210ml"", ""codigo_barras"": ""7891150070905"", ""sku"": ""39-000A4"", ""codigo_erp"": 13036, ""quantidade_vendida"": 30, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38862, ""oferta_item_id"": ""0332734b-0db9-4d43-9070-3c9b4500a215"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""16.99"", ""preco_oferta"": ""12.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""12.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 22, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""466""}",1,2026-06-30T12:00:04.860095+00:00
129682,pegpese,260,Rum Bacardi Carta Branca 700ml,"{""produto_id"": 260, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 194, ""marca_id"": null, ""descricao"": ""Rum Bacardi Carta Branca 700ml"", ""imagem"": ""4946b0b7-7449-4245-8cea-8e75f9f70636.jpg"", ""disponivel"": true, ""preco"": ""49.25"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""53"", ""bebida_alcoolica"": false, ""link"": ""rum-bacardi-carta-branca-700ml"", ""codigo_barras"": ""7891125064038"", ""sku"": ""39-00104"", ""codigo_erp"": 15435, ""quantidade_vendida"": 3, ""em_oferta"": true, ""oferta"": {""oferta_id"": 37134, ""oferta_item_id"": ""3c5741ea-db39-4ccc-a0b0-25205f55971d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""46.90"", ""preco_oferta"": ""39.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 12, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""39.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 194, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""742""}",1,2026-06-30T12:00:04.860095+00:00
129683,pegpese,368,Pasta De Amendoim Mandubim Integral 450g,"{""produto_id"": 368, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 135, ""marca_id"": null, ""descricao"": ""Pasta De Amendoim Mandubim Integral 450g"", ""imagem"": ""123674cc-3755-49c9-b831-87f08ae25848.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""166"", ""bebida_alcoolica"": false, ""link"": ""pasta-de-amendoim-mandubim-integral-450g"", ""codigo_barras"": ""7898126320842"", ""sku"": ""39-00170"", ""codigo_erp"": 55669, ""quantidade_vendida"": 175, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38844, ""oferta_item_id"": ""1856b402-a38d-49d1-9fe2-baf5a0d34cd8"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""14.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 135, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1142""}",1,2026-06-30T12:00:04.860095+00:00
129684,pegpese,369,Pasta De Amendoim Mandubim Integral Com Amendoim Granulado 450g,"{""produto_id"": 369, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 135, ""marca_id"": null, ""descricao"": ""Pasta De Amendoim Mandubim Integral Com Amendoim Granulado 450g"", ""imagem"": ""176f7685-43f6-45a6-9941-d19cb7184846.jpg"", ""disponivel"": true, ""preco"": ""19.69"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""179"", ""bebida_alcoolica"": false, ""link"": ""pasta-de-amendoim-mandubim-integral-com-amendoim-granulado-450g"", ""codigo_barras"": ""7898126320873"", ""sku"": ""39-00171"", ""codigo_erp"": 55670, ""quantidade_vendida"": 88, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38844, ""oferta_item_id"": ""1f0b59f5-f282-4847-9d50-cd098399ab88"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""17.90"", ""preco_oferta"": ""14.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""14.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 135, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1148""}",1,2026-06-30T12:00:04.860095+00:00
129685,pegpese,412,Creme Dental Colgate Tripla Ação Leve 180g Pague 140g,"{""produto_id"": 412, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Tripla Ação Leve 180g Pague 140g"", ""imagem"": ""d02ba695-f1fe-4da6-9b82-492cf5ccef73.jpg"", ""disponivel"": true, ""preco"": ""11.99"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""3209"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-tripla-acao-leve-180g-pague-140g"", ""codigo_barras"": ""7891024037973"", ""sku"": ""39-0019C"", ""codigo_erp"": 48276, ""quantidade_vendida"": 640, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38835, ""oferta_item_id"": ""16914e86-f2d3-4f2a-8bd9-0977cad72ad9"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""10.90"", ""preco_oferta"": ""5.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""5.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1246""}",1,2026-06-30T12:00:04.860095+00:00
129686,pegpese,431,Creme Dental Colgate Total Advanced Fresh 90g,"{""produto_id"": 431, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": 37, ""descricao"": ""Creme Dental Colgate Total Advanced Fresh 90g"", ""imagem"": ""09b40fac-b8a9-4e09-9f08-22d09adaa628.jpg"", ""disponivel"": true, ""preco"": ""14.19"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""162"", ""bebida_alcoolica"": false, ""link"": ""creme-dental-colgate-total-advanced-fresh-90g"", ""codigo_barras"": ""7891024135310"", ""sku"": ""39-001AF"", ""codigo_erp"": 19813, ""quantidade_vendida"": 112, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38853, ""oferta_item_id"": ""489bd368-4a96-43d6-a8c2-4623dc1762ad"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""12.90"", ""preco_oferta"": ""11.49"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""11.490"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1314""}",1,2026-06-30T12:00:04.860095+00:00
129687,pegpese,458,Gel Dental Tandy Morangostoso 50g,"{""produto_id"": 458, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 26, ""marca_id"": null, ""descricao"": ""Gel Dental Tandy Morangostoso 50g"", ""imagem"": ""10063e2e-4526-41ea-accb-8cd654a40ca5.jpg"", ""disponivel"": true, ""preco"": ""10.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""143"", ""bebida_alcoolica"": false, ""link"": ""gel-dental-tandy-morangostoso-50g"", ""codigo_barras"": ""7891528038810"", ""sku"": ""39-001CA"", ""codigo_erp"": 19980, ""quantidade_vendida"": 38, ""em_oferta"": true, ""oferta"": {""oferta_id"": 38835, ""oferta_item_id"": ""a9d84151-ac87-4434-886d-e68788939c8e"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""9.90"", ""preco_oferta"": ""7.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""7.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 26, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""1371""}",1,2026-06-30T12:00:04.860095+00:00
