id,store_id,product_id,description,raw_data,source_page,scraped_at
214568,pegpese,7,Alimento Úmido Para Cães Adultos Dog Chow Carne Ao Molho 100g,"{""produto_id"": 7, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos Dog Chow Carne Ao Molho 100g"", ""imagem"": ""774f2a7e-47b8-4544-ab3a-038deed9d2a8.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""43"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-dog-chow-carne-ao-molho-100g"", ""codigo_barras"": ""7891000115633"", ""sku"": ""39-00007"", ""codigo_erp"": 41132, ""quantidade_vendida"": 367, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39257, ""oferta_item_id"": ""4bf1bde2-916d-4f03-bd36-09e9307985ee"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""7""}",1,2026-07-09T12:00:03.834451+00:00
214569,pegpese,8,Alimento Úmido Para Cães Adultos Dog Chow Frango Ao Molho 100g,"{""produto_id"": 8, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos Dog Chow Frango Ao Molho 100g"", ""imagem"": ""e58c1069-cf74-4b1c-aafd-15dc7967da0a.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""369"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-dog-chow-frango-ao-molho-100g"", ""codigo_barras"": ""7891000115657"", ""sku"": ""39-00008"", ""codigo_erp"": 41128, ""quantidade_vendida"": 277, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39235, ""oferta_item_id"": ""0bb1a5ef-ae0d-4958-873e-8fdc2626e165"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""13""}",1,2026-07-09T12:00:03.834451+00:00
214570,pegpese,9,Alimento Úmido Para Cães Dog Chow Cordeiro Ao Molho 100g,"{""produto_id"": 9, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Dog Chow Cordeiro Ao Molho 100g"", ""imagem"": ""9d041463-f1df-4ee5-ae2f-4194f3c3b632.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""202"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-dog-chow-cordeiro-ao-molho-100g"", ""codigo_barras"": ""7891000115671"", ""sku"": ""39-00009"", ""codigo_erp"": 41130, ""quantidade_vendida"": 243, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39238, ""oferta_item_id"": ""16ece1ca-6553-4f50-a4c5-f3d0d04ae240"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""19""}",1,2026-07-09T12:00:03.834451+00:00
214571,pegpese,10,Ração Dog Chow Filhote Frango Ao Molho 100g,"{""produto_id"": 10, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Ração Dog Chow Filhote Frango Ao Molho 100g"", ""imagem"": ""4cbe0017-faf0-4651-80b1-0978e05c80cf.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""106"", ""bebida_alcoolica"": false, ""link"": ""racao-dog-chow-filhote-frango-ao-molho-100g"", ""codigo_barras"": ""7891000115695"", ""sku"": ""39-0000A"", ""codigo_erp"": 41129, ""quantidade_vendida"": 97, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39257, ""oferta_item_id"": ""b653e980-7e53-4270-b702-08bd839bf631"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""25""}",1,2026-07-09T12:00:03.834451+00:00
214572,pegpese,12,Alinento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Frango Ao Molho 100g,"{""produto_id"": 12, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alinento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Frango Ao Molho 100g"", ""imagem"": ""dac637ec-2588-4c40-8e41-1d69767fe9c7.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""434"", ""bebida_alcoolica"": false, ""link"": ""alinento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-frango-ao-molho-100g"", ""codigo_barras"": ""7891000244111"", ""sku"": ""39-0000C"", ""codigo_erp"": 51945, ""quantidade_vendida"": 115, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39235, ""oferta_item_id"": ""06927078-2597-496f-8c1a-7bb3fbd53833"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""31""}",1,2026-07-09T12:00:03.834451+00:00
214573,pegpese,13,Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Carne Ao Molho 100g,"{""produto_id"": 13, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Carne Ao Molho 100g"", ""imagem"": ""d5d380eb-7ddb-411b-bcda-5be1cfefd361.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""110"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-carne-ao-molho-100g"", ""codigo_barras"": ""7891000244135"", ""sku"": ""39-0000D"", ""codigo_erp"": 51943, ""quantidade_vendida"": 181, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39254, ""oferta_item_id"": ""5d0992bb-876d-426e-9c6f-b56f7e5423a6"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""37""}",1,2026-07-09T12:00:03.834451+00:00
214574,pegpese,15,Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Salmão 100g,"{""produto_id"": 15, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Adultos De Raças Minis E Pequenas Dog Chow Salmão 100g"", ""imagem"": ""5175aaa6-aa8d-4eb7-a75c-6582e52a3818.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""245"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-adultos-de-racas-minis-e-pequenas-dog-chow-salmao-100g"", ""codigo_barras"": ""7891000244722"", ""sku"": ""39-0000F"", ""codigo_erp"": 51942, ""quantidade_vendida"": 111, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39254, ""oferta_item_id"": ""2d2cad40-a4e7-4f94-8cd2-9f4947b2a713"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""43""}",1,2026-07-09T12:00:03.834451+00:00
214575,pegpese,16,"Alimento Úmido Para Cães Filhotes Dog Chow Carne,leite E Arroz 100g","{""produto_id"": 16, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 19, ""marca_id"": null, ""descricao"": ""Alimento Úmido Para Cães Filhotes Dog Chow Carne,leite E Arroz 100g"", ""imagem"": ""430e9e55-e1ee-424e-9982-e154f272c3d5.jpg"", ""disponivel"": true, ""preco"": ""4.29"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""171"", ""bebida_alcoolica"": false, ""link"": ""alimento-umido-para-caes-filhotes-dog-chow-carneleite-e-arroz-100g"", ""codigo_barras"": ""7891000244746"", ""sku"": ""39-00010"", ""codigo_erp"": 51947, ""quantidade_vendida"": 67, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39235, ""oferta_item_id"": ""2f3184ca-e846-4af4-b525-42b77b1b3393"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""3.90"", ""preco_oferta"": ""2.99"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""2.990"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 19, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""49""}",1,2026-07-09T12:00:03.834451+00:00
214576,pegpese,78,Pizza Meio A Meio Calabresa E Mussarela 750g,"{""produto_id"": 78, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Meio A Meio Calabresa E Mussarela 750g"", ""imagem"": ""6a9e9dfa-b7aa-4a3a-8eca-d77ff81fe482.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-meio-a-meio-calabresa-e-mussarela-750g"", ""codigo_barras"": ""1000000002645"", ""sku"": ""39-0004E"", ""codigo_erp"": 18223, ""quantidade_vendida"": 58, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39238, ""oferta_item_id"": ""3a3ba485-9682-4aae-84e1-a5b7a112428d"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""295""}",1,2026-07-09T12:00:03.834451+00:00
214577,pegpese,79,Pizza Calabresa Com Cebola 750g,"{""produto_id"": 79, ""posicao_busca"": null, ""classificacao_mercadologica_id"": 21, ""marca_id"": null, ""descricao"": ""Pizza Calabresa Com Cebola 750g"", ""imagem"": ""938cb2bd-94dc-4b44-8e70-205947e238c4.jpg"", ""disponivel"": true, ""preco"": ""43.89"", ""priorizado"": false, ""quantidade_minima"": ""1"", ""quantidade_maxima"": ""1000"", ""bebida_alcoolica"": false, ""link"": ""pizza-calabresa-com-cebola-750g"", ""codigo_barras"": ""1000000002584"", ""sku"": ""39-0004F"", ""codigo_erp"": 18224, ""quantidade_vendida"": 51, ""em_oferta"": true, ""oferta"": {""oferta_id"": 39254, ""oferta_item_id"": ""90656c50-0c90-4ce0-bc9b-33e3d61c0442"", ""categoria"": ""G"", ""tipo_oferta_id"": 1, ""nome"": ""Imperdível"", ""tag"": ""imperdivel"", ""classe_oferta"": ""preco-vip"", ""preco_antigo"": ""39.90"", ""preco_oferta"": ""29.90"", ""quantidade_minima"": 1, ""quantidade_maxima"": 100, ""quantidade_pagar"": 1, ""quantidade_oferta"": 1, ""faixas_precos"": null, ""exibe_preco_original"": false, ""preco_original"": 0, ""familia"": false, ""menor_preco"": ""29.900"", ""preco_oferta_fracao"": null, ""preco_antigo_fracao"": null}, ""quantidade_unidade_diferente"": 1, ""exibe_preco_original"": false, ""preco_original"": 0, ""unidade_sigla"": ""UN"", ""possui_unidade_diferente"": false, ""permitir_observacao_na_compra"": false, ""habilitar_seletor_unidade_peso"": false, ""observacao"": null, ""unidade_fracao"": null, ""marca"": null, ""secao_id"": 21, ""busca_item"": null, ""volume_principal"": null, ""anunciado"": false, ""posicao"": null, ""urls_eventos_ads"": null, ""tags"": [], ""id"": ""301""}",1,2026-07-09T12:00:03.834451+00:00
